Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE
11-08-2024,17:55:56,,4920,84.6,37.5,37.5,40.5,,,,,,
11-08-2024,17:56:26,,4920,84.7,37.5,37.5,40.5,,,,,,
11-08-2024,17:56:56,,4920,85.3,37.5,37.5,40.5,,,,,,
11-08-2024,17:57:26,,4921,84.6,37.5,37.5,40.5,,,,,,
11-08-2024,17:57:56,,4921,84.1,37.5,37.5,40.4,,,,,,
11-08-2024,17:58:26,,4922,84.5,37.6,37.6,40.6,,,,,,
11-08-2024,17:58:56,,4922,85.0,37.5,37.5,40.5,,,,,,
11-08-2024,17:59:26,,4922,85.3,37.5,37.5,40.5,,,,,,
11-08-2024,17:59:56,,4923,85.3,37.6,37.6,40.6,,,,,,
11-08-2024,18:00:26,,4923,85.2,37.5,37.5,40.4,,,,,,
11-08-2024,18:00:56,,4923,85.1,37.5,37.5,40.5,,,,,,
11-08-2024,18:01:12,"""WHEAT""",,,,,,13.64200,18.79500,0.78823,,,
11-08-2024,18:01:26,,4924,84.9,37.7,37.7,40.5,,,,,,
11-08-2024,18:01:56,,4924,84.7,37.5,37.5,40.4,,,,,,
11-08-2024,18:02:26,,4924,85.3,37.6,37.6,40.5,,,,,,
11-08-2024,18:02:56,,4925,85.5,37.8,37.8,40.6,,,,,,
11-08-2024,18:03:26,,4925,85.3,37.8,37.8,40.6,,,,,,
11-08-2024,18:03:56,,4925,84.7,37.9,37.9,40.7,,,,,,
11-08-2024,18:04:26,,4926,84.2,37.9,37.9,40.8,,,,,,
11-08-2024,18:04:56,,4926,84.2,37.9,37.9,40.9,,,,,,
11-08-2024,18:05:26,,4926,84.6,38.0,38.0,41.0,,,,,,
11-08-2024,18:05:56,,4927,85.2,37.9,37.9,40.9,,,,,,
11-08-2024,18:06:26,,4927,85.0,37.9,37.9,40.8,,,,,,
11-08-2024,18:06:56,,4928,85.0,37.8,37.8,40.9,,,,,,
11-08-2024,18:07:26,,4928,85.1,37.7,37.7,40.7,,,,,,
11-08-2024,18:07:56,,4928,84.6,37.7,37.7,40.6,,,,,,
11-08-2024,18:08:26,,4929,84.2,37.8,37.8,40.7,,,,,,
11-08-2024,18:08:56,,4929,84.7,37.5,37.5,40.5,,,,,,
11-08-2024,18:09:26,,4929,85.7,37.6,37.6,40.5,,,,,,
11-08-2024,18:09:56,,4930,85.8,37.6,37.6,40.6,,,,,,
11-08-2024,18:10:26,,4930,85.5,37.5,37.5,40.5,,,,,,
11-08-2024,18:10:56,,4930,84.4,37.5,37.5,40.4,,,,,,
11-08-2024,18:11:26,,4931,83.9,37.6,37.6,40.5,,,,,,
11-08-2024,18:11:56,,4931,83.8,37.5,37.5,40.3,,,,,,
11-08-2024,18:12:26,,4931,84.7,37.5,37.5,40.3,,,,,,
11-08-2024,18:12:56,,4932,85.2,37.5,37.5,40.3,,,,,,
11-08-2024,18:13:26,,4932,85.3,37.4,37.4,40.2,,,,,,
11-08-2024,18:13:56,,4932,85.6,37.5,37.5,40.4,,,,,,
11-08-2024,18:14:26,,4933,85.6,37.5,37.5,40.5,,,,,,
11-08-2024,18:14:56,,4933,85.2,37.6,37.6,40.5,,,,,,
11-08-2024,18:15:26,,4934,83.9,37.7,37.7,40.6,,,,,,
11-08-2024,18:15:56,,4934,83.4,37.6,37.6,40.5,,,,,,
11-08-2024,18:16:26,,4934,83.3,37.5,37.5,40.5,,,,,,
11-08-2024,18:16:56,,4935,83.7,37.6,37.6,40.7,,,,,,
11-08-2024,18:17:26,,4935,84.2,37.6,37.6,40.7,,,,,,
11-08-2024,18:17:56,,4935,84.8,37.6,37.6,40.7,,,,,,
11-08-2024,18:18:26,,4936,85.3,37.7,37.7,40.8,,,,,,
11-08-2024,18:18:56,,4936,84.7,37.6,37.6,40.6,,,,,,
11-08-2024,18:19:26,,4936,84.2,37.5,37.5,40.7,,,,,,
11-08-2024,18:19:56,,4937,84.7,37.6,37.6,40.6,,,,,,
11-08-2024,18:20:26,,4937,85.6,37.5,37.5,40.4,,,,,,
11-08-2024,18:20:56,,4937,85.8,37.5,37.5,40.4,,,,,,
11-08-2024,18:21:26,,4938,85.8,37.5,37.5,40.3,,,,,,
11-08-2024,18:21:56,,4938,85.3,37.4,37.4,40.1,,,,,,
11-08-2024,18:22:26,,4938,85.1,37.5,37.5,40.1,,,,,,
11-08-2024,18:22:56,,4939,85.0,37.5,37.5,40.1,,,,,,
11-08-2024,18:23:26,,4939,85.1,37.5,37.5,40.1,,,,,,
11-08-2024,18:23:56,,4939,85.2,37.5,37.5,40.2,,,,,,
11-08-2024,18:24:26,,4940,84.6,37.5,37.5,40.1,,,,,,
11-08-2024,18:24:56,,4940,84.0,37.5,37.5,40.1,,,,,,
11-08-2024,18:25:01,"""WHEAT""",,,,,,13.76500,19.05500,0.79095,,,
11-08-2024,18:25:26,,4940,84.2,37.5,37.5,40.3,,,,,,
11-08-2024,18:25:56,,4941,84.5,37.5,37.5,40.2,,,,,,
11-08-2024,18:26:26,,4941,85.0,37.5,37.5,40.1,,,,,,
11-08-2024,18:26:56,,4941,86.0,37.5,37.5,40.3,,,,,,
11-08-2024,18:27:26,,4942,85.9,37.6,37.6,40.4,,,,,,
11-08-2024,18:27:56,,4942,85.1,37.6,37.6,40.5,,,,,,
11-08-2024,18:28:26,,4943,84.3,37.8,37.8,40.5,,,,,,
11-08-2024,18:28:56,,4943,84.2,37.7,37.7,40.5,,,,,,
11-08-2024,18:29:26,,4943,84.4,37.6,37.6,40.5,,,,,,
11-08-2024,18:29:56,,4944,85.0,37.8,37.8,40.5,,,,,,
11-08-2024,18:30:26,,4944,85.5,37.8,37.8,40.5,,,,,,
11-08-2024,18:30:56,,4944,85.5,37.8,37.8,40.6,,,,,,
11-08-2024,18:31:26,,4945,85.3,37.9,37.9,40.8,,,,,,
11-08-2024,18:31:56,,4945,84.8,37.9,37.9,40.8,,,,,,
11-08-2024,18:32:26,,4945,84.7,37.9,37.9,40.9,,,,,,
11-08-2024,18:32:56,,4946,84.8,38.0,38.0,40.9,,,,,,
11-08-2024,18:33:26,,4946,84.6,37.9,37.9,40.8,,,,,,
11-08-2024,18:33:56,,4946,85.2,37.9,37.9,40.7,,,,,,
11-08-2024,18:34:26,,4947,85.3,37.9,37.9,40.8,,,,,,
11-08-2024,18:34:56,,4947,85.0,37.7,37.7,40.5,,,,,,
11-08-2024,18:35:26,,4947,85.0,37.7,37.7,40.6,,,,,,
11-08-2024,18:35:56,,4948,85.3,37.8,37.8,40.6,,,,,,
11-08-2024,18:36:26,,4948,84.9,37.7,37.7,40.4,,,,,,
11-08-2024,18:36:56,,4948,85.3,37.7,37.7,40.5,,,,,,
11-08-2024,18:37:26,,4949,85.3,37.8,37.8,40.5,,,,,,
11-08-2024,18:37:56,,4949,84.7,37.6,37.6,40.3,,,,,,
11-08-2024,18:38:26,,4949,84.6,37.7,37.7,40.5,,,,,,
11-08-2024,18:38:56,,4950,84.5,37.7,37.7,40.5,,,,,,
11-08-2024,18:39:26,,4950,84.9,37.5,37.5,40.3,,,,,,
11-08-2024,18:39:56,,4950,85.2,37.7,37.7,40.5,,,,,,
11-08-2024,18:40:26,,4951,84.7,37.6,37.6,40.5,,,,,,
11-08-2024,18:40:56,,4951,83.9,37.5,37.5,40.4,,,,,,
11-08-2024,18:41:26,,4952,84.4,37.6,37.6,40.5,,,,,,
11-08-2024,18:41:56,,4952,85.5,37.5,37.5,40.5,,,,,,
11-08-2024,18:42:26,,4952,85.7,37.5,37.5,40.5,,,,,,
11-08-2024,18:42:56,,4953,85.3,37.7,37.7,40.8,,,,,,
11-08-2024,18:43:26,,4953,84.6,37.6,37.6,40.5,,,,,,
11-08-2024,18:43:56,,4953,84.7,37.6,37.6,40.5,,,,,,
11-08-2024,18:44:26,,4954,85.1,37.7,37.7,40.8,,,,,,
11-08-2024,18:44:56,,4954,85.0,37.6,37.6,40.5,,,,,,
11-08-2024,18:45:26,,4954,85.2,37.6,37.6,40.5,,,,,,
11-08-2024,18:45:56,,4955,85.3,37.7,37.7,40.6,,,,,,
11-08-2024,18:46:26,,4955,85.0,37.5,37.5,40.5,,,,,,
11-08-2024,18:46:54,"""WHEAT""",,,,,,13.79400,18.56900,0.78774,,,
11-08-2024,18:46:56,,4955,85.1,37.6,37.6,40.5,,,,,,
11-08-2024,18:47:26,,4956,85.0,37.7,37.7,40.6,,,,,,
11-08-2024,18:47:56,,4956,85.3,37.6,37.6,40.5,,,,,,
11-08-2024,18:48:26,,4956,86.2,37.7,37.7,40.6,,,,,,
11-08-2024,18:48:56,,4957,86.1,37.8,37.8,40.6,,,,,,
11-08-2024,18:49:26,,4957,85.6,37.6,37.6,40.5,,,,,,
11-08-2024,18:49:56,,4957,85.0,37.8,37.8,40.6,,,,,,
11-08-2024,18:50:26,,4958,85.1,37.8,37.8,40.7,,,,,,
11-08-2024,18:50:56,,4958,84.8,37.6,37.6,40.6,,,,,,
11-08-2024,18:51:26,,4958,84.6,37.8,37.8,40.8,,,,,,
11-08-2024,18:51:56,,4959,84.9,37.7,37.7,40.7,,,,,,
11-08-2024,18:52:26,,4959,85.4,37.7,37.7,40.7,,,,,,
11-08-2024,18:52:56,,4960,85.5,37.8,37.8,40.8,,,,,,
11-08-2024,18:53:26,,4960,85.0,37.7,37.7,40.6,,,,,,
11-08-2024,18:53:56,,4960,85.0,37.6,37.6,40.5,,,,,,
11-08-2024,18:54:26,,4961,85.1,37.8,37.8,40.8,,,,,,
11-08-2024,18:54:56,,4961,85.0,37.7,37.7,40.5,,,,,,
11-08-2024,18:55:26,,4961,85.2,37.8,37.8,40.6,,,,,,
11-08-2024,18:55:56,,4962,85.2,37.9,37.9,40.7,,,,,,
11-08-2024,18:56:26,,4962,84.9,37.8,37.8,40.5,,,,,,
11-08-2024,18:56:56,,4962,84.7,37.8,37.8,40.6,,,,,,
11-08-2024,18:57:26,,4963,84.7,37.9,37.9,40.7,,,,,,
11-08-2024,18:57:56,,4963,84.9,37.8,37.8,40.5,,,,,,
11-08-2024,18:58:26,,4963,85.3,37.8,37.8,40.7,,,,,,
11-08-2024,18:58:56,,4964,85.1,37.9,37.9,40.7,,,,,,
11-08-2024,18:59:26,,4964,85.3,37.8,37.8,40.6,,,,,,
11-08-2024,18:59:56,,4964,85.0,37.9,37.9,40.7,,,,,,
11-08-2024,19:00:26,,4965,85.1,38.0,38.0,40.8,,,,,,
11-08-2024,19:00:56,,4965,85.4,37.9,37.9,40.8,,,,,,
11-08-2024,19:01:26,,4965,85.5,38.1,38.1,40.9,,,,,,
11-08-2024,19:01:56,,4966,84.9,38.0,38.0,40.9,,,,,,
11-08-2024,19:02:26,,4966,84.9,37.9,37.9,40.9,,,,,,
11-08-2024,19:02:56,,4967,85.4,38.0,38.0,41.0,,,,,,
11-08-2024,19:03:26,,4967,84.8,37.9,37.9,40.9,,,,,,
11-08-2024,19:03:56,,4967,84.3,37.9,37.9,40.8,,,,,,
11-08-2024,19:04:26,,4968,84.3,38.0,38.0,40.9,,,,,,
11-08-2024,19:04:56,,4968,84.5,37.9,37.9,40.8,,,,,,
11-08-2024,19:05:26,,4968,85.1,37.9,37.9,40.8,,,,,,
11-08-2024,19:05:56,,4969,85.7,37.9,37.9,40.9,,,,,,
11-08-2024,19:06:26,,4969,85.6,37.9,37.9,40.9,,,,,,
11-08-2024,19:06:56,,4969,84.8,37.9,37.9,40.8,,,,,,
11-08-2024,19:07:26,,4970,84.5,38.0,38.0,40.9,,,,,,
11-08-2024,19:07:56,,4970,84.5,37.8,37.8,40.8,,,,,,
11-08-2024,19:08:26,,4970,84.5,37.9,37.9,40.9,,,,,,
11-08-2024,19:08:56,,4971,84.9,37.9,37.9,40.9,,,,,,
11-08-2024,19:09:26,,4971,84.9,37.7,37.7,40.8,,,,,,
11-08-2024,19:09:54,"""WHEAT""",,,,,,,,,21.02500,20.09300,0.73339
11-08-2024,19:09:56,,4971,84.8,37.8,37.8,40.8,,,,,,
11-08-2024,19:10:26,,4972,85.2,37.9,37.9,40.7,,,,,,
11-08-2024,19:10:43,"""WHEAT""",,,,,,13.52700,18.17400,0.78749,,,
11-08-2024,19:10:56,,4972,84.8,37.7,37.7,40.6,,,,,,
11-08-2024,19:11:26,,4972,85.1,37.8,37.8,40.9,,,,,,
11-08-2024,19:11:56,,4973,85.0,37.7,37.7,40.7,,,,,,
11-08-2024,19:12:26,,4973,85.1,37.7,37.7,40.6,,,,,,
11-08-2024,19:12:56,,4974,85.3,37.8,37.8,40.9,,,,,,
11-08-2024,19:13:26,,4974,85.6,37.7,37.7,40.6,,,,,,
11-08-2024,19:13:56,,4974,85.3,37.7,37.7,40.6,,,,,,
11-08-2024,19:14:26,,4975,84.7,37.9,37.9,40.7,,,,,,
11-08-2024,19:14:56,,4975,85.0,37.8,37.8,40.6,,,,,,
11-08-2024,19:15:26,,4975,84.9,37.8,37.8,40.5,,,,,,
11-08-2024,19:15:56,,4976,85.0,37.9,37.9,40.7,,,,,,
11-08-2024,19:16:26,,4976,85.1,37.8,37.8,40.7,,,,,,
11-08-2024,19:16:56,,4976,85.1,37.9,37.9,40.7,,,,,,
11-08-2024,19:17:26,,4977,85.3,37.9,37.9,40.8,,,,,,
11-08-2024,19:17:56,,4977,85.5,37.8,37.8,40.7,,,,,,
11-08-2024,19:18:26,,4977,85.4,37.8,37.8,40.8,,,,,,
11-08-2024,19:18:56,,4978,84.7,37.9,37.9,40.9,,,,,,
11-08-2024,19:19:26,,4978,84.5,37.7,37.7,40.7,,,,,,
11-08-2024,19:19:56,,4978,84.7,37.8,37.8,40.9,,,,,,
11-08-2024,19:20:26,,4979,84.8,37.7,37.7,40.8,,,,,,
11-08-2024,19:20:56,,4979,85.1,37.7,37.7,40.7,,,,,,
11-08-2024,19:21:26,,4980,85.1,37.8,37.8,40.9,,,,,,
11-08-2024,19:21:56,,4980,84.1,37.7,37.7,40.7,,,,,,
11-08-2024,19:22:26,,4980,83.6,37.7,37.7,40.7,,,,,,
11-08-2024,19:22:56,,4981,83.7,37.9,37.9,40.9,,,,,,
11-08-2024,19:23:26,,4981,84.3,37.7,37.7,40.7,,,,,,
11-08-2024,19:23:56,,4981,84.8,37.8,37.8,40.7,,,,,,
11-08-2024,19:24:26,,4982,85.7,37.8,37.8,40.9,,,,,,
11-08-2024,19:24:56,,4982,85.7,37.7,37.7,40.7,,,,,,
11-08-2024,19:25:26,,4982,85.7,37.7,37.7,40.8,,,,,,
11-08-2024,19:25:56,,4983,85.3,37.8,37.8,40.9,,,,,,
11-08-2024,19:26:26,,4983,84.7,37.7,37.7,40.7,,,,,,
11-08-2024,19:26:56,,4983,84.9,37.8,37.8,40.9,,,,,,
11-08-2024,19:27:26,,4984,85.3,37.8,37.8,40.9,,,,,,
11-08-2024,19:27:56,,4984,85.1,37.8,37.8,40.7,,,,,,
11-08-2024,19:28:26,,4984,85.0,37.9,37.9,40.8,,,,,,
11-08-2024,19:28:56,,4985,85.0,37.8,37.8,40.8,,,,,,
11-08-2024,19:29:26,,4985,84.6,37.8,37.8,40.7,,,,,,
11-08-2024,19:29:56,,4986,84.6,37.9,37.9,40.8,,,,,,
11-08-2024,19:30:26,,4986,84.7,37.9,37.9,40.8,,,,,,
11-08-2024,19:30:56,,4986,85.3,37.8,37.8,40.9,,,,,,
11-08-2024,19:31:26,,4987,85.0,37.9,37.9,41.1,,,,,,
11-08-2024,19:31:56,,4987,84.9,38.0,38.0,41.2,,,,,,
11-08-2024,19:32:26,,4987,85.3,38.1,38.1,41.3,,,,,,
11-08-2024,19:32:56,"""WHEAT""",4988,85.2,38.2,38.2,41.5,13.48700,17.94800,0.78700,,,
11-08-2024,19:33:26,,4988,84.8,38.0,38.0,41.3,,,,,,
11-08-2024,19:33:56,,4988,84.7,38.0,38.0,41.3,,,,,,
11-08-2024,19:34:26,,4989,84.9,38.1,38.1,41.3,,,,,,
11-08-2024,19:34:56,,4989,84.9,37.9,37.9,41.2,,,,,,
11-08-2024,19:35:26,,4989,85.1,38.0,38.0,41.2,,,,,,
11-08-2024,19:35:56,,4990,84.8,37.9,37.9,41.2,,,,,,
11-08-2024,19:36:26,,4990,85.0,37.9,37.9,41.0,,,,,,
11-08-2024,19:36:56,,4990,85.6,37.9,37.9,41.2,,,,,,
11-08-2024,19:37:26,,4991,85.5,37.9,37.9,41.0,,,,,,
11-08-2024,19:37:56,,4991,84.7,37.9,37.9,41.0,,,,,,
11-08-2024,19:38:26,,4992,84.2,38.0,38.0,41.1,,,,,,
11-08-2024,19:38:56,,4992,84.7,37.9,37.9,41.0,,,,,,
11-08-2024,19:39:26,,4992,85.5,37.9,37.9,40.9,,,,,,
11-08-2024,19:39:56,,4993,85.7,37.9,37.9,41.0,,,,,,
11-08-2024,19:40:26,,4993,85.4,37.9,37.9,40.9,,,,,,
11-08-2024,19:40:56,,4993,84.6,37.9,37.9,40.9,,,,,,
11-08-2024,19:41:26,,4994,84.3,37.9,37.9,41.1,,,,,,
11-08-2024,19:41:56,,4994,84.5,38.0,38.0,41.0,,,,,,
11-08-2024,19:42:26,,4994,84.6,38.1,38.1,41.2,,,,,,
11-08-2024,19:42:56,,4995,84.5,38.1,38.1,41.2,,,,,,
11-08-2024,19:43:26,,4995,84.7,38.0,38.0,41.0,,,,,,
11-08-2024,19:43:56,,4995,85.2,38.1,38.1,41.1,,,,,,
11-08-2024,19:44:26,,4996,84.9,37.9,37.9,41.0,,,,,,
11-08-2024,19:44:56,,4996,84.9,37.9,37.9,40.9,,,,,,
11-08-2024,19:45:26,,4997,85.2,38.0,38.0,41.0,,,,,,
11-08-2024,19:45:56,,4997,84.9,37.9,37.9,40.9,,,,,,
11-08-2024,19:46:26,,4997,85.2,37.8,37.8,40.9,,,,,,
11-08-2024,19:46:56,,4998,85.5,37.9,37.9,41.0,,,,,,
11-08-2024,19:47:26,,4998,85.3,37.9,37.9,40.9,,,,,,
11-08-2024,19:47:56,,4998,84.5,37.9,37.9,40.9,,,,,,
11-08-2024,19:48:26,,4999,84.4,37.9,37.9,40.9,,,,,,
11-08-2024,19:48:56,,4999,84.9,37.7,37.7,40.8,,,,,,
11-08-2024,19:49:26,,4999,85.3,37.8,37.8,40.9,,,,,,
11-08-2024,19:49:56,,5000,84.8,37.9,37.9,40.9,,,,,,
11-08-2024,19:50:26,,5000,84.6,37.9,37.9,41.0,,,,,,
11-08-2024,19:50:56,,5000,84.7,38.0,38.0,41.1,,,,,,
11-08-2024,19:51:26,,5001,85.5,37.9,37.9,41.0,,,,,,
11-08-2024,19:51:56,,5001,85.8,37.9,37.9,41.0,,,,,,
11-08-2024,19:52:26,,5002,85.5,37.9,37.9,41.1,,,,,,
11-08-2024,19:52:56,,5002,84.6,37.9,37.9,40.9,,,,,,
11-08-2024,19:53:26,,5002,84.2,37.8,37.8,40.8,,,,,,
11-08-2024,19:53:56,,5003,85.2,37.9,37.9,40.9,,,,,,
11-08-2024,19:54:26,,5003,85.7,37.8,37.8,40.7,,,,,,
11-08-2024,19:54:56,,5003,85.4,37.9,37.9,40.7,,,,,,
11-08-2024,19:55:26,,5004,84.3,37.9,37.9,40.9,,,,,,
11-08-2024,19:55:56,,5004,83.7,37.9,37.9,40.9,,,,,,
11-08-2024,19:56:26,,5004,84.1,38.1,38.1,41.0,,,,,,
11-08-2024,19:56:56,,5005,84.7,38.0,38.0,41.0,,,,,,
11-08-2024,19:57:26,,5005,85.0,38.0,38.0,40.9,,,,,,
11-08-2024,19:57:56,,5005,85.3,38.0,38.0,41.0,,,,,,
11-08-2024,19:58:26,,5006,85.6,38.0,38.0,41.0,,,,,,
11-08-2024,19:58:56,,5006,85.3,37.9,37.9,41.0,,,,,,
11-08-2024,19:59:26,,5007,84.4,38.0,38.0,41.1,,,,,,
11-08-2024,19:59:56,,5007,84.3,37.9,37.9,40.9,,,,,,
11-08-2024,20:00:26,,5007,84.7,37.9,37.9,40.9,,,,,,
11-08-2024,20:00:56,,5008,85.7,37.9,37.9,41.1,,,,,,
11-08-2024,20:01:26,,5008,85.4,38.0,38.0,41.2,,,,,,
11-08-2024,20:01:56,,5008,84.4,38.2,38.2,41.3,,,,,,
11-08-2024,20:01:58,"""WHEAT""",,,,,,13.81400,18.06100,0.78551,,,
11-08-2024,20:02:26,,5009,83.9,38.2,38.2,41.5,,,,,,
11-08-2024,20:02:56,,5009,83.8,38.0,38.0,41.2,,,,,,
11-08-2024,20:03:26,,5009,84.3,38.0,38.0,41.2,,,,,,
11-08-2024,20:03:56,,5010,84.7,38.0,38.0,41.2,,,,,,
11-08-2024,20:04:26,,5010,85.7,37.9,37.9,41.1,,,,,,
11-08-2024,20:04:56,,5010,85.8,37.9,37.9,41.1,,,,,,
11-08-2024,20:05:23,"""WHEAT""",,,,,,,,,21.11000,19.71000,0.71882
11-08-2024,20:05:26,,5011,85.3,37.8,37.8,41.1,,,,,,
11-08-2024,20:05:56,,5011,84.7,37.7,37.7,41.1,,,,,,
11-08-2024,20:06:26,,5012,84.8,37.8,37.8,41.3,,,,,,
11-08-2024,20:06:56,,5012,85.0,37.7,37.7,41.2,,,,,,
11-08-2024,20:07:26,,5012,85.2,37.8,37.8,41.2,,,,,,
11-08-2024,20:07:56,,5013,84.8,37.9,37.9,41.3,,,,,,
11-08-2024,20:08:26,,5013,84.9,37.9,37.9,41.3,,,,,,
11-08-2024,20:08:56,,5013,84.7,37.9,37.9,41.5,,,,,,
11-08-2024,20:09:26,,5014,84.6,38.0,38.0,41.6,,,,,,
11-08-2024,20:09:56,,5014,84.6,37.8,37.8,41.3,,,,,,
11-08-2024,20:10:26,,5014,85.3,37.9,37.9,41.5,,,,,,
11-08-2024,20:10:56,,5015,85.6,37.9,37.9,41.3,,,,,,
11-08-2024,20:11:26,,5015,85.3,37.7,37.7,41.2,,,,,,
11-08-2024,20:11:56,,5015,84.4,37.8,37.8,41.3,,,,,,
11-08-2024,20:12:26,,5016,84.5,37.7,37.7,41.2,,,,,,
11-08-2024,20:12:56,,5016,85.2,37.7,37.7,41.1,,,,,,
11-08-2024,20:13:26,,5017,85.5,37.9,37.9,41.2,,,,,,
11-08-2024,20:13:56,,5017,84.8,37.7,37.7,41.0,,,,,,
11-08-2024,20:14:26,,5017,84.8,37.7,37.7,41.1,,,,,,
11-08-2024,20:14:56,,5018,85.0,37.8,37.8,41.2,,,,,,
11-08-2024,20:15:26,,5018,84.9,37.6,37.6,41.1,,,,,,
11-08-2024,20:15:56,,5018,85.1,37.6,37.6,41.1,,,,,,
11-08-2024,20:16:26,,5019,85.3,37.7,37.7,41.1,,,,,,
11-08-2024,20:16:56,,5019,85.0,37.5,37.5,41.0,,,,,,
11-08-2024,20:17:26,,5019,85.0,37.7,37.7,41.2,,,,,,
11-08-2024,20:17:56,,5020,84.7,37.6,37.6,41.2,,,,,,
11-08-2024,20:18:26,,5020,84.6,37.5,37.5,41.2,,,,,,
11-08-2024,20:18:56,,5021,85.3,37.7,37.7,41.3,,,,,,
11-08-2024,20:19:26,,5021,85.5,37.6,37.6,41.2,,,,,,
11-08-2024,20:19:56,,5021,84.9,37.6,37.6,41.2,,,,,,
11-08-2024,20:20:26,,5022,84.9,37.7,37.7,41.2,,,,,,
11-08-2024,20:20:35,,,,,,,,,,,,
11-08-2024,20:20:56,,5022,84.9,37.6,37.6,41.1,,,,,,
11-08-2024,20:21:26,,5022,84.6,37.7,37.7,41.2,,,,,,
11-08-2024,20:21:56,,5023,84.7,37.8,37.8,41.3,,,,,,
11-08-2024,20:22:26,,5023,85.2,37.6,37.6,41.2,,,,,,
11-08-2024,20:22:56,,5023,85.0,37.7,37.7,41.3,,,,,,
11-08-2024,20:23:26,,5024,84.8,37.7,37.7,41.3,,,,,,
11-08-2024,20:23:56,,5024,85.0,37.6,37.6,41.2,,,,,,
11-08-2024,20:24:26,,5025,85.3,37.8,37.8,41.3,,,,,,
11-08-2024,20:24:56,,5025,84.8,37.7,37.7,41.3,,,,,,
11-08-2024,20:25:26,,5025,84.3,37.7,37.7,41.2,,,,,,
11-08-2024,20:25:56,,5026,84.2,37.9,37.9,41.3,,,,,,
11-08-2024,20:26:26,,5026,84.9,37.8,37.8,41.2,,,,,,
11-08-2024,20:26:56,,5026,85.4,37.8,37.8,41.2,,,,,,
11-08-2024,20:27:26,,5027,84.9,37.9,37.9,41.3,,,,,,
11-08-2024,20:27:56,,5027,84.7,37.8,37.8,41.1,,,,,,
11-08-2024,20:28:26,,5027,85.0,37.8,37.8,41.2,,,,,,
11-08-2024,20:28:56,,5028,84.9,37.8,37.8,41.2,,,,,,
11-08-2024,20:29:26,,5028,84.8,37.7,37.7,41.1,,,,,,
11-08-2024,20:29:56,,5028,85.3,37.8,37.8,41.3,,,,,,
11-08-2024,20:30:26,,5029,85.3,37.8,37.8,41.3,,,,,,
11-08-2024,20:30:56,,5029,84.9,37.6,37.6,41.2,,,,,,
11-08-2024,20:31:26,,5030,84.8,37.8,37.8,41.5,,,,,,
11-08-2024,20:31:56,,5030,85.1,37.7,37.7,41.3,,,,,,
11-08-2024,20:32:26,,5030,85.0,37.6,37.6,41.3,,,,,,
11-08-2024,20:32:56,,5031,85.1,37.8,37.8,41.3,,,,,,
11-08-2024,20:33:26,,5031,85.0,37.6,37.6,41.2,,,,,,
11-08-2024,20:33:56,,5031,84.9,37.6,37.6,41.3,,,,,,
11-08-2024,20:34:02,"""WHEAT""",,,,,,13.89900,17.97100,0.78650,,,
11-08-2024,20:34:26,,5032,84.8,37.7,37.7,41.3,,,,,,
11-08-2024,20:34:56,,5032,84.6,37.6,37.6,41.2,,,,,,
11-08-2024,20:35:26,,5032,84.7,37.7,37.7,41.2,,,,,,
11-08-2024,20:35:56,,5033,85.0,37.6,37.6,41.1,,,,,,
11-08-2024,20:36:26,,5033,85.1,37.6,37.6,41.0,,,,,,
11-08-2024,20:36:56,,5034,85.0,37.8,37.8,41.3,,,,,,
11-08-2024,20:37:26,,5034,84.9,37.7,37.7,41.1,,,,,,
11-08-2024,20:37:56,,5034,85.2,37.7,37.7,41.2,,,,,,
11-08-2024,20:38:26,,5035,85.7,37.7,37.7,41.3,,,,,,
11-08-2024,20:38:56,,5035,85.3,37.6,37.6,41.0,,,,,,
11-08-2024,20:39:26,,5035,84.7,37.7,37.7,41.1,,,,,,
11-08-2024,20:39:56,,5036,84.9,37.8,37.8,41.2,,,,,,
11-08-2024,20:40:26,,5036,85.1,37.6,37.6,40.9,,,,,,
11-08-2024,20:40:56,,5036,84.9,37.7,37.7,41.1,,,,,,
11-08-2024,20:41:26,,5037,85.1,37.7,37.7,41.0,,,,,,
11-08-2024,20:41:56,,5037,84.7,37.7,37.7,41.0,,,,,,
11-08-2024,20:42:26,,5038,84.5,37.8,37.8,41.1,,,,,,
11-08-2024,20:42:56,,5038,84.7,37.6,37.6,41.0,,,,,,
11-08-2024,20:43:26,,5038,85.4,37.6,37.6,41.0,,,,,,
11-08-2024,20:43:56,,5039,85.8,37.7,37.7,41.1,,,,,,
11-08-2024,20:44:26,,5039,85.6,37.6,37.6,41.0,,,,,,
11-08-2024,20:44:56,,5039,85.4,37.7,37.7,41.0,,,,,,
11-08-2024,20:45:26,,5040,84.9,37.7,37.7,41.0,,,,,,
11-08-2024,20:45:56,,5040,85.0,37.6,37.6,40.9,,,,,,
11-08-2024,20:46:26,,5040,85.3,37.7,37.7,40.9,,,,,,
11-08-2024,20:46:56,,5041,84.7,37.6,37.6,41.0,,,,,,
11-08-2024,20:47:26,,5041,84.8,37.6,37.6,40.9,,,,,,
11-08-2024,20:47:56,,5042,84.8,37.7,37.7,41.0,,,,,,
