Date,Time,DROPS_SCORE,SET_BURNERS_TEMP,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP
08-08-2024,12:05:41,,,,,,
08-08-2024,12:05:52,2227,85.0,,,,
08-08-2024,12:06:11,,,,,,
08-08-2024,12:06:22,2227,85.0,,,,
08-08-2024,12:06:29,,,83.2,,37.3,38.3
08-08-2024,12:06:41,,,,,,
08-08-2024,12:06:52,2227,85.0,,,,
08-08-2024,12:07:11,,,,,,
08-08-2024,12:07:22,2228,85.0,,,,
08-08-2024,12:07:29,,,83.7,,37.2,38.2
08-08-2024,12:07:41,,,,,,
08-08-2024,12:07:52,2228,85.0,,,,
08-08-2024,12:08:11,,,,,,
08-08-2024,12:08:22,2228,85.0,,,,
08-08-2024,12:08:29,,,86.1,,37.3,38.2
08-08-2024,12:08:41,,,,,,
08-08-2024,12:08:52,2229,85.0,,,,
08-08-2024,12:09:11,,,,,,
08-08-2024,12:09:22,2229,85.0,,,,
08-08-2024,12:09:29,,,86.4,,37.1,38.0
08-08-2024,12:09:41,,,,,,
08-08-2024,12:09:52,2229,85.0,,,,
08-08-2024,12:10:11,,,,,,
08-08-2024,12:10:22,2230,85.0,,,,
08-08-2024,12:10:29,,,84.9,,37.1,38.1
08-08-2024,12:10:41,,,,,,
08-08-2024,12:10:52,2230,85.0,,,,
08-08-2024,12:11:11,,,,,,
08-08-2024,12:11:22,2230,85.0,,,,
08-08-2024,12:11:29,,,83.9,,37.1,38.1
08-08-2024,12:11:41,,,,,,
08-08-2024,12:11:52,2231,85.0,,,,
08-08-2024,12:12:11,,,,,,
08-08-2024,12:12:22,2231,85.0,,,,
08-08-2024,12:12:29,,,84.8,,37.0,38.0
08-08-2024,12:12:41,,,,,,
08-08-2024,12:12:52,2231,85.0,,,,
08-08-2024,12:13:11,,,,,,
08-08-2024,12:13:22,2231,85.0,,,,
08-08-2024,12:13:29,,,85.3,,37.2,38.2
08-08-2024,12:13:41,,,,,,
08-08-2024,12:13:52,2232,85.0,,,,
08-08-2024,12:14:11,,,,,,
08-08-2024,12:14:22,2232,85.0,,,,
08-08-2024,12:14:29,,,85.0,,37.0,38.1
08-08-2024,12:14:41,,,,,,
08-08-2024,12:14:52,2232,85.0,,,,
08-08-2024,12:15:11,,,,,,
08-08-2024,12:15:22,2233,85.0,,,,
08-08-2024,12:15:29,,,84.7,,37.1,38.2
08-08-2024,12:15:41,,,,,,
08-08-2024,12:15:52,2233,85.0,,,,
08-08-2024,12:16:11,,,,,,
08-08-2024,12:16:22,2233,85.0,,,,
08-08-2024,12:16:29,,,85.5,,37.1,38.2
08-08-2024,12:16:41,,,,,,
08-08-2024,12:16:52,2234,85.0,,,,
08-08-2024,12:17:11,,,,,,
08-08-2024,12:17:22,2234,85.0,,,,
08-08-2024,12:17:29,,,84.7,,37.0,38.2
08-08-2024,12:17:41,,,,,,
08-08-2024,12:17:52,2234,85.0,,,,
08-08-2024,12:18:11,,,,,,
08-08-2024,12:18:22,2234,85.0,,,,
08-08-2024,12:18:29,,,85.1,,37.4,38.3
08-08-2024,12:18:41,,,,,,
08-08-2024,12:18:52,2235,85.0,,,,
08-08-2024,12:19:11,,,,,,
08-08-2024,12:19:22,2235,85.0,,,,
08-08-2024,12:19:29,,,85.1,,37.1,38.2
08-08-2024,12:19:41,,,,,,
08-08-2024,12:19:52,2235,85.0,,,,
08-08-2024,12:20:11,,,,,,
08-08-2024,12:20:22,2236,85.0,,,,
08-08-2024,12:20:29,,,84.4,,37.1,38.3
08-08-2024,12:20:41,,,,,,
08-08-2024,12:20:52,2236,85.0,,,,
08-08-2024,12:21:11,,,,,,
08-08-2024,12:21:22,2236,85.0,,,,
08-08-2024,12:21:29,,,85.2,,37.3,38.3
08-08-2024,12:21:41,,,,,,
08-08-2024,12:21:52,2237,85.0,,,,
08-08-2024,12:22:11,,,,,,
08-08-2024,12:22:22,2237,85.0,,,,
08-08-2024,12:22:29,,,85.1,,37.2,38.3
08-08-2024,12:22:41,,,,,,
08-08-2024,12:22:52,2237,85.0,,,,
08-08-2024,12:23:11,,,,,,
08-08-2024,12:23:22,2237,85.0,,,,
08-08-2024,12:23:29,,,85.0,,37.5,38.4
08-08-2024,12:23:41,,,,,,
08-08-2024,12:23:52,2238,85.0,,,,
08-08-2024,12:24:11,,,,,,
08-08-2024,12:24:22,2238,85.0,,,,
08-08-2024,12:24:29,,,85.7,,37.3,38.3
08-08-2024,12:24:41,,,,,,
08-08-2024,12:24:52,2238,85.0,,,,
08-08-2024,12:25:11,,,,,,
08-08-2024,12:25:22,2239,85.0,,,,
08-08-2024,12:25:29,,,84.9,,37.5,38.5
08-08-2024,12:25:41,,,,,,
08-08-2024,12:25:52,2239,85.0,,,,
08-08-2024,12:26:11,,,,,,
08-08-2024,12:26:22,2239,85.0,,,,
08-08-2024,12:26:29,,,84.7,,37.6,38.7
08-08-2024,12:26:41,,,,,,
08-08-2024,12:26:52,2240,85.0,,,,
08-08-2024,12:27:11,,,,,,
08-08-2024,12:27:22,2240,85.0,,,,
08-08-2024,12:27:29,,,85.3,,37.5,38.3
08-08-2024,12:27:41,,,,,,
08-08-2024,12:27:52,2240,85.0,,,,
08-08-2024,12:28:11,,,,,,
08-08-2024,12:28:22,2241,85.0,,,,
08-08-2024,12:28:29,,,84.8,,37.5,38.5
08-08-2024,12:28:41,,,,,,
08-08-2024,12:28:52,2241,85.0,,,,
08-08-2024,12:29:11,,,,,,
08-08-2024,12:29:22,2241,85.0,,,,
08-08-2024,12:29:29,,,85.0,,37.5,38.4
08-08-2024,12:29:41,,,,,,
08-08-2024,12:29:52,2241,85.0,,,,
08-08-2024,12:30:11,,,,,,
08-08-2024,12:30:22,2242,85.0,,,,
08-08-2024,12:30:29,,,85.2,,37.4,38.3
08-08-2024,12:30:41,,,,,,
08-08-2024,12:30:52,2242,85.0,,,,
08-08-2024,12:31:11,,,,,,
08-08-2024,12:31:22,2242,85.0,,,,
08-08-2024,12:31:29,,,84.6,,37.7,38.5
08-08-2024,12:31:41,,,,,,
08-08-2024,12:31:52,2243,85.0,,,,
08-08-2024,12:32:11,,,,,,
08-08-2024,12:32:22,2243,85.0,,,,
08-08-2024,12:32:29,,,84.7,,37.5,38.3
08-08-2024,12:32:41,,,,,,
08-08-2024,12:32:52,2243,85.0,,,,
08-08-2024,12:33:11,,,,,,
08-08-2024,12:33:22,2244,85.0,,,,
08-08-2024,12:33:29,,,85.9,,37.5,38.3
08-08-2024,12:33:41,,,,,,
08-08-2024,12:33:52,2244,85.0,,,,
08-08-2024,12:34:11,,,,,,
08-08-2024,12:34:22,2244,85.0,,,,
08-08-2024,12:34:29,,,85.3,,37.5,38.3
08-08-2024,12:34:41,,,,,,
08-08-2024,12:34:52,2245,85.0,,,,
08-08-2024,12:35:11,,,,,,
08-08-2024,12:35:22,2245,85.0,,,,
08-08-2024,12:35:29,,,84.6,,37.5,38.3
08-08-2024,12:35:41,,,,,,
08-08-2024,12:35:52,2245,85.0,,,,
08-08-2024,12:36:11,,,,,,
08-08-2024,12:36:22,2246,85.0,,,,
08-08-2024,12:36:29,,,85.2,,37.7,38.5
08-08-2024,12:36:41,,,,,,
08-08-2024,12:36:52,2246,85.0,,,,
08-08-2024,12:37:11,,,,,,
08-08-2024,12:37:22,2246,85.0,,,,
08-08-2024,12:37:29,,,84.2,,37.8,38.5
08-08-2024,12:37:41,,,,,,
08-08-2024,12:37:52,2247,85.0,,,,
08-08-2024,12:38:11,,,,,,
08-08-2024,12:38:22,2247,85.0,,,,
08-08-2024,12:38:29,,,84.4,,37.7,38.4
08-08-2024,12:38:41,,,,,,
08-08-2024,12:38:52,2247,85.0,,,,
08-08-2024,12:39:11,,,,,,
08-08-2024,12:39:22,2247,85.0,,,,
08-08-2024,12:39:29,,,85.5,,37.9,38.7
08-08-2024,12:39:41,,,,,,
08-08-2024,12:39:52,2248,85.0,,,,
08-08-2024,12:40:11,,,,,,
08-08-2024,12:40:22,2248,85.0,,,,
08-08-2024,12:40:29,,,84.9,,37.7,38.4
08-08-2024,12:40:41,,,,,,
08-08-2024,12:40:52,2248,85.0,,,,
08-08-2024,12:41:11,,,,,,
08-08-2024,12:41:22,2249,85.0,,,,
08-08-2024,12:41:29,,,84.2,,37.7,38.4
08-08-2024,12:41:41,,,,,,
08-08-2024,12:41:52,2249,85.0,,,,
08-08-2024,12:42:11,,,,,,
08-08-2024,12:42:22,2249,85.0,,,,
08-08-2024,12:42:29,,,85.6,,37.8,38.5
08-08-2024,12:42:41,,,,,,
08-08-2024,12:42:52,2250,85.0,,,,
08-08-2024,12:43:11,,,,,,
08-08-2024,12:43:22,2250,85.0,,,,
08-08-2024,12:43:29,,,84.9,,37.9,38.5
08-08-2024,12:43:41,,,,,,
08-08-2024,12:43:52,2250,85.0,,,,
08-08-2024,12:44:11,,,,,,
08-08-2024,12:44:22,2251,85.0,,,,
08-08-2024,12:44:29,,,84.2,,37.9,38.7
08-08-2024,12:44:41,,,,,,
08-08-2024,12:44:52,2251,85.0,,,,
08-08-2024,12:45:11,,,,,,
08-08-2024,12:45:22,2251,85.0,,,,
08-08-2024,12:45:29,,,84.7,,37.7,38.5
08-08-2024,12:45:41,,,,,,
08-08-2024,12:45:52,2252,85.0,,,,
08-08-2024,12:46:11,,,,,,
08-08-2024,12:46:22,2252,85.0,,,,
08-08-2024,12:46:29,,,84.9,,37.6,38.3
08-08-2024,12:46:41,,,,,,
08-08-2024,12:46:52,2252,85.0,,,,
08-08-2024,12:47:11,,,,,,
08-08-2024,12:47:22,2253,85.0,,,,
08-08-2024,12:47:29,,,84.9,,37.8,38.6
08-08-2024,12:47:41,,,,,,
08-08-2024,12:47:52,2253,85.0,,,,
08-08-2024,12:48:11,,,,,,
08-08-2024,12:48:22,2253,85.0,,,,
08-08-2024,12:48:29,,,86.0,,37.6,38.4
08-08-2024,12:48:41,,,,,,
08-08-2024,12:48:52,2253,85.0,,,,
08-08-2024,12:49:11,,,,,,
08-08-2024,12:49:22,2254,85.0,,,,
08-08-2024,12:49:29,,,85.3,,37.5,38.3
08-08-2024,12:49:41,,,,,,
08-08-2024,12:49:52,2254,85.0,,,,
08-08-2024,12:50:11,,,,,,
08-08-2024,12:50:22,2254,85.0,,,,
08-08-2024,12:50:29,,,84.7,,37.7,38.7
08-08-2024,12:50:41,,,,,,
08-08-2024,12:50:52,2255,85.0,,,,
08-08-2024,12:51:11,,,,,,
08-08-2024,12:51:22,2255,85.0,,,,
08-08-2024,12:51:29,,,84.8,,37.7,38.6
08-08-2024,12:51:41,,,,,,
08-08-2024,12:51:52,2255,85.0,,,,
08-08-2024,12:52:11,,,,,,
08-08-2024,12:52:22,2256,85.0,,,,
08-08-2024,12:52:29,,,85.3,,37.8,38.7
08-08-2024,12:52:41,,,,,,
08-08-2024,12:52:52,2256,85.0,,,,
08-08-2024,12:53:11,,,,,,
08-08-2024,12:53:22,2256,85.0,,,,
08-08-2024,12:53:29,,,85.1,,37.8,38.7
08-08-2024,12:53:41,,,,,,
08-08-2024,12:53:52,2257,85.0,,,,
08-08-2024,12:54:11,,,,,,
08-08-2024,12:54:22,2257,85.0,,,,
08-08-2024,12:54:29,,,85.0,,37.7,38.7
08-08-2024,12:54:41,,,,,,
08-08-2024,12:54:52,2257,85.0,,,,
08-08-2024,12:55:11,,,,,,
08-08-2024,12:55:22,2258,85.0,,,,
08-08-2024,12:55:29,,,84.5,,37.8,38.8
08-08-2024,12:55:41,,,,,,
08-08-2024,12:55:52,2258,85.0,,,,
08-08-2024,12:56:11,,,,,,
08-08-2024,12:56:22,2258,85.0,,,,
08-08-2024,12:56:29,,,85.1,,37.8,38.7
08-08-2024,12:56:41,,,,,,
08-08-2024,12:56:52,2259,85.0,,,,
08-08-2024,12:57:11,,,,,,
08-08-2024,12:57:22,2259,85.0,,,,
08-08-2024,12:57:29,,,85.1,,37.8,38.8
08-08-2024,12:57:41,,,,,,
08-08-2024,12:57:52,2259,85.0,,,,
08-08-2024,12:58:11,,,,,,
08-08-2024,12:58:22,2259,85.0,,,,
08-08-2024,12:58:29,,,84.0,,38.1,38.8
08-08-2024,12:58:41,,,,,,
08-08-2024,12:58:52,2260,85.0,,,,
08-08-2024,12:59:11,,,,,,
08-08-2024,12:59:22,2260,85.0,,,,
08-08-2024,12:59:29,,,85.0,,37.8,38.7
08-08-2024,12:59:41,,,,,,
08-08-2024,12:59:52,2260,85.0,,,,
08-08-2024,13:00:11,,,,,,
08-08-2024,13:00:22,2261,85.0,,,,
08-08-2024,13:00:29,,,84.9,,37.8,38.7
08-08-2024,13:00:41,,,,,,
08-08-2024,13:00:52,2261,85.0,,,,
08-08-2024,13:01:11,,,,,,
08-08-2024,13:01:22,2261,85.0,,,,
08-08-2024,13:01:29,,,84.9,,37.9,38.8
08-08-2024,13:01:41,,,,,,
08-08-2024,13:01:52,2262,85.0,,,,
08-08-2024,13:02:11,,,,,,
08-08-2024,13:02:22,2262,85.0,,,,
08-08-2024,13:02:29,,,84.2,,37.7,38.7
08-08-2024,13:02:41,,,,,,
08-08-2024,13:02:52,2262,85.0,,,,
08-08-2024,13:03:11,,,,,,
08-08-2024,13:03:22,2263,85.0,,,,
08-08-2024,13:03:29,,,85.2,,37.9,38.8
08-08-2024,13:03:41,,,,,,
08-08-2024,13:03:52,2263,85.0,,,,
08-08-2024,13:04:11,,,,,,
08-08-2024,13:04:22,2263,85.0,,,,
08-08-2024,13:04:29,,,85.1,,37.8,38.8
08-08-2024,13:04:41,,,,,,
08-08-2024,13:04:52,2264,85.0,,,,
08-08-2024,13:05:11,,,,,,
08-08-2024,13:05:22,2264,85.0,,,,
08-08-2024,13:05:29,,,85.0,,37.8,38.8
08-08-2024,13:05:41,,,,,,
08-08-2024,13:05:52,2264,85.0,,,,
08-08-2024,13:06:11,,,,,,
08-08-2024,13:06:22,2265,85.0,,,,
08-08-2024,13:06:29,,,85.3,,37.9,38.9
08-08-2024,13:06:41,,,,,,
08-08-2024,13:06:52,2265,85.0,,,,
08-08-2024,13:07:11,,,,,,
08-08-2024,13:07:22,2265,85.0,,,,
08-08-2024,13:07:29,,,85.0,,37.9,38.8
08-08-2024,13:07:41,,,,,,
08-08-2024,13:07:52,2265,85.0,,,,
08-08-2024,13:08:11,,,,,,
08-08-2024,13:08:22,2266,85.0,,,,
08-08-2024,13:08:29,,,84.4,,37.9,38.8
08-08-2024,13:08:41,,,,,,
08-08-2024,13:08:52,2266,85.0,,,,
08-08-2024,13:09:11,,,,,,
08-08-2024,13:09:22,2266,85.0,,,,
08-08-2024,13:09:29,,,85.2,,38.0,39.1
08-08-2024,13:09:41,,,,,,
08-08-2024,13:09:52,2267,85.0,,,,
08-08-2024,13:10:11,,,,,,
08-08-2024,13:10:22,2267,85.0,,,,
08-08-2024,13:10:29,,,84.9,,37.9,38.9
08-08-2024,13:10:41,,,,,,
08-08-2024,13:10:52,2267,85.0,,,,
08-08-2024,13:11:11,,,,,,
08-08-2024,13:11:22,2268,85.0,,,,
08-08-2024,13:11:29,,,84.3,,37.9,39.1
08-08-2024,13:11:41,,,,,,
08-08-2024,13:11:52,2268,85.0,,,,
08-08-2024,13:12:11,,,,,,
08-08-2024,13:12:22,2268,85.0,,,,
08-08-2024,13:12:29,,,84.5,,37.9,39.0
08-08-2024,13:12:41,,,,,,
08-08-2024,13:12:52,2269,85.0,,,,
08-08-2024,13:13:11,,,,,,
08-08-2024,13:13:22,2269,85.0,,,,
08-08-2024,13:13:29,,,85.2,,37.8,38.8
08-08-2024,13:13:41,,,,,,
08-08-2024,13:13:52,2269,85.0,,,,
08-08-2024,13:14:11,,,,,,
08-08-2024,13:14:22,2270,85.0,,,,
08-08-2024,13:14:29,,,85.0,,38.0,39.0
08-08-2024,13:14:41,,,,,,
08-08-2024,13:14:52,2270,85.0,,,,
08-08-2024,13:15:11,,,,,,
08-08-2024,13:15:22,2270,85.0,,,,
08-08-2024,13:15:29,,,85.4,,37.9,38.9
08-08-2024,13:15:41,,,,,,
08-08-2024,13:15:52,2271,85.0,,,,
08-08-2024,13:16:11,,,,,,
08-08-2024,13:16:22,2271,85.0,,,,
08-08-2024,13:16:29,,,84.5,,37.9,38.8
08-08-2024,13:16:41,,,,,,
08-08-2024,13:16:52,2271,85.0,,,,
08-08-2024,13:17:11,,,,,,
08-08-2024,13:17:22,2271,85.0,,,,
08-08-2024,13:17:29,,,84.0,,38.0,39.1
08-08-2024,13:17:41,,,,,,
08-08-2024,13:17:52,2272,85.0,,,,
08-08-2024,13:18:11,,,,,,
08-08-2024,13:18:22,2272,85.0,,,,
08-08-2024,13:18:29,,,85.3,,37.9,38.9
08-08-2024,13:18:41,,,,,,
08-08-2024,13:18:52,2272,85.0,,,,
08-08-2024,13:19:11,,,,,,
08-08-2024,13:19:22,2273,85.0,,,,
08-08-2024,13:19:29,,,84.4,,37.9,38.9
08-08-2024,13:19:41,,,,,,
08-08-2024,13:19:52,2273,85.0,,,,
08-08-2024,13:20:11,,,,,,
08-08-2024,13:20:22,2273,85.0,,,,
08-08-2024,13:20:29,,,84.8,,38.1,39.0
08-08-2024,13:20:41,,,,,,
08-08-2024,13:20:52,2274,85.0,,,,
08-08-2024,13:21:11,,,,,,
08-08-2024,13:21:22,2274,85.0,,,,
08-08-2024,13:21:29,,,85.1,,38.0,38.9
08-08-2024,13:21:41,,,,,,
08-08-2024,13:21:52,2274,85.0,,,,
08-08-2024,13:22:11,,,,,,
08-08-2024,13:22:22,2275,85.0,,,,
08-08-2024,13:22:29,,,84.9,,38.1,39.1
08-08-2024,13:22:41,,,,,,
08-08-2024,13:22:52,2275,85.0,,,,
08-08-2024,13:23:11,,,,,,
08-08-2024,13:23:22,2275,85.0,,,,
08-08-2024,13:23:29,,,85.0,,38.1,39.1
08-08-2024,13:23:41,,,,,,
08-08-2024,13:23:52,2276,85.0,,,,
08-08-2024,13:24:11,,,,,,
08-08-2024,13:24:22,2276,85.0,,,,
08-08-2024,13:24:29,,,84.9,,38.1,39.1
08-08-2024,13:24:41,,,,,,
08-08-2024,13:24:52,2276,85.0,,,,
08-08-2024,13:25:11,,,,,,
08-08-2024,13:25:22,2277,85.0,,,,
08-08-2024,13:25:29,,,85.1,,38.3,39.2
08-08-2024,13:25:41,,,,,,
08-08-2024,13:25:52,2277,85.0,,,,
08-08-2024,13:26:11,,,,,,
08-08-2024,13:26:22,2277,85.0,,,,
08-08-2024,13:26:29,,,85.2,,38.2,39.1
08-08-2024,13:26:41,,,,,,
08-08-2024,13:26:52,2277,85.0,,,,
08-08-2024,13:27:11,,,,,,
08-08-2024,13:27:22,2278,85.0,,,,
08-08-2024,13:27:29,,,84.4,,38.2,39.2
08-08-2024,13:27:41,,,,,,
08-08-2024,13:27:52,2278,85.0,,,,
08-08-2024,13:28:11,,,,,,
08-08-2024,13:28:22,2278,85.0,,,,
08-08-2024,13:28:29,,,85.0,,38.3,39.3
08-08-2024,13:28:41,,,,,,
08-08-2024,13:28:52,2279,85.0,,,,
08-08-2024,13:29:11,,,,,,
08-08-2024,13:29:22,2279,85.0,,,,
08-08-2024,13:29:29,,,85.4,,38.1,39.2
08-08-2024,13:29:41,,,,,,
08-08-2024,13:29:52,2279,85.0,,,,
08-08-2024,13:30:11,,,,,,
08-08-2024,13:30:22,2280,85.0,,,,
08-08-2024,13:30:29,,,84.3,,38.2,39.2
08-08-2024,13:30:41,,,,,,
08-08-2024,13:30:52,2280,85.0,,,,
08-08-2024,13:31:11,,,,,,
08-08-2024,13:31:22,2280,85.0,,,,
08-08-2024,13:31:29,,,84.8,,38.2,39.2
08-08-2024,13:31:41,,,,,,
08-08-2024,13:31:52,2281,85.0,,,,
08-08-2024,13:32:11,,,,,,
08-08-2024,13:32:22,2281,85.0,,,,
08-08-2024,13:32:29,,,85.5,,38.1,39.1
08-08-2024,13:32:41,,,,,,
08-08-2024,13:32:52,2281,85.0,,,,
08-08-2024,13:33:11,,,,,,
08-08-2024,13:33:22,2282,85.0,,,,
08-08-2024,13:33:29,,,84.8,,38.3,39.2
08-08-2024,13:33:41,,,,,,
08-08-2024,13:33:52,2282,85.0,,,,
08-08-2024,13:34:11,,,,,,
08-08-2024,13:34:22,2282,85.0,,,,
08-08-2024,13:34:29,,,84.6,,38.2,39.2
08-08-2024,13:34:41,,,,,,
08-08-2024,13:34:52,2283,85.0,,,,
08-08-2024,13:35:11,,,,,,
08-08-2024,13:35:22,2283,85.0,,,,
08-08-2024,13:35:29,,,84.8,,38.3,39.1
08-08-2024,13:35:41,,,,,,
08-08-2024,13:35:52,2283,85.0,,,,
08-08-2024,13:36:11,,,,,,
08-08-2024,13:36:22,2283,85.0,,,,
08-08-2024,13:36:29,,,84.3,,38.4,39.2
08-08-2024,13:36:41,,,,,,
08-08-2024,13:36:52,2284,85.0,,,,
08-08-2024,13:37:11,,,,,,
08-08-2024,13:37:22,2284,85.0,,,,
08-08-2024,13:37:29,,,85.6,,38.3,39.1
08-08-2024,13:37:41,,,,,,
08-08-2024,13:37:52,2284,85.0,,,,
08-08-2024,13:38:11,,,,,,
08-08-2024,13:38:22,2285,85.0,,,,
08-08-2024,13:38:29,,,85.2,,38.3,39.1
08-08-2024,13:38:41,,,,,,
08-08-2024,13:38:52,2285,85.0,,,,
08-08-2024,13:39:11,,,,,,
08-08-2024,13:39:22,2285,85.0,,,,
08-08-2024,13:39:29,,,84.7,,38.3,39.2
08-08-2024,13:39:41,,,,,,
08-08-2024,13:39:52,2286,85.0,,,,
08-08-2024,13:40:11,,,,,,
08-08-2024,13:40:22,2286,85.0,,,,
08-08-2024,13:40:29,,,85.7,,38.3,39.2
08-08-2024,13:40:41,,,,,,
08-08-2024,13:40:52,2286,85.0,,,,
08-08-2024,13:41:11,,,,,,
08-08-2024,13:41:22,2287,85.0,,,,
08-08-2024,13:41:29,,,85.3,,38.5,39.2
08-08-2024,13:41:41,,,,,,
08-08-2024,13:41:52,2287,85.0,,,,
08-08-2024,13:42:11,,,,,,
08-08-2024,13:42:22,2287,85.0,,,,
08-08-2024,13:42:29,,,84.1,,38.4,39.2
08-08-2024,13:42:41,,,,,,
08-08-2024,13:42:52,2288,85.0,,,,
08-08-2024,13:43:11,,,,,,
08-08-2024,13:43:22,2288,85.0,,,,
08-08-2024,13:43:29,,,84.4,,38.3,39.1
08-08-2024,13:43:41,,,,,,
08-08-2024,13:43:52,2288,85.0,,,,
08-08-2024,13:44:11,,,,,,
08-08-2024,13:44:22,2289,85.0,,,,
08-08-2024,13:44:29,,,85.4,,38.5,39.3
08-08-2024,13:44:41,,,,,,
08-08-2024,13:44:52,2289,85.0,,,,
08-08-2024,13:45:11,,,,,,
08-08-2024,13:45:22,2289,85.0,,,,
08-08-2024,13:45:29,,,84.6,,38.3,39.2
08-08-2024,13:45:41,,,,,,
08-08-2024,13:45:52,2289,85.0,,,,
08-08-2024,13:46:11,,,,,,
08-08-2024,13:46:22,2290,85.0,,,,
08-08-2024,13:46:29,,,85.0,,38.3,39.2
08-08-2024,13:46:41,,,,,,
08-08-2024,13:46:52,2290,85.0,,,,
08-08-2024,13:47:11,,,,,,
08-08-2024,13:47:22,2290,85.0,,,,
08-08-2024,13:47:29,,,85.8,,38.5,39.4
08-08-2024,13:47:41,,,,,,
08-08-2024,13:47:52,2291,85.0,,,,
08-08-2024,13:48:11,,,,,,
08-08-2024,13:48:22,2291,85.0,,,,
08-08-2024,13:48:29,,,84.9,,38.3,39.2
08-08-2024,13:48:41,,,,,,
08-08-2024,13:48:52,2291,85.0,,,,
08-08-2024,13:49:11,,,,,,
08-08-2024,13:49:22,2292,85.0,,,,
08-08-2024,13:49:29,,,84.8,,38.4,39.3
08-08-2024,13:49:41,,,,,,
08-08-2024,13:49:52,2292,85.0,,,,
08-08-2024,13:50:11,,,,,,
08-08-2024,13:50:22,2292,85.0,,,,
08-08-2024,13:50:29,,,85.4,,38.3,39.2
08-08-2024,13:50:41,,,,,,
08-08-2024,13:50:52,2293,85.0,,,,
08-08-2024,13:51:11,,,,,,
08-08-2024,13:51:22,2293,85.0,,,,
08-08-2024,13:51:29,,,84.8,,38.3,39.2
08-08-2024,13:51:41,,,,,,
08-08-2024,13:51:52,2293,85.0,,,,
08-08-2024,13:52:11,,,,,,
08-08-2024,13:52:22,2294,85.0,,,,
08-08-2024,13:52:29,,,85.1,,38.4,39.3
08-08-2024,13:52:41,,,,,,
08-08-2024,13:52:52,2294,85.0,,,,
08-08-2024,13:53:11,,,,,,
08-08-2024,13:53:22,2294,85.0,,,,
08-08-2024,13:53:29,,,84.9,,38.3,39.2
08-08-2024,13:53:41,,,,,,
08-08-2024,13:53:52,2295,85.0,,,,
08-08-2024,13:54:11,,,,,,
08-08-2024,13:54:22,2295,85.0,,,,
08-08-2024,13:54:29,,,85.2,,38.3,39.2
08-08-2024,13:54:41,,,,,,
08-08-2024,13:54:52,2295,85.0,,,,
08-08-2024,13:55:11,,,,,,
08-08-2024,13:55:22,2295,85.0,,,,
08-08-2024,13:55:29,,,85.3,,38.4,39.4
08-08-2024,13:55:41,,,,,,
08-08-2024,13:55:52,2296,85.0,,,,
08-08-2024,13:56:11,,,,,,
08-08-2024,13:56:22,2296,85.0,,,,
08-08-2024,13:56:29,,,85.5,,38.2,39.3
08-08-2024,13:56:41,,,,,,
08-08-2024,13:56:52,2296,85.0,,,,
08-08-2024,13:57:11,,,,,,
08-08-2024,13:57:22,2297,85.0,,,,
08-08-2024,13:57:29,,,83.2,,38.2,39.3
08-08-2024,13:57:41,,,,,,
08-08-2024,13:57:52,2297,85.0,,,,
08-08-2024,13:58:11,,,,,,
08-08-2024,13:58:22,2297,85.0,,,,
08-08-2024,13:58:29,,,82.9,,38.3,39.3
08-08-2024,13:58:41,,,,,,
08-08-2024,13:58:52,2298,85.0,,,,
08-08-2024,13:59:11,,,,,,
08-08-2024,13:59:22,2298,85.0,,,,
08-08-2024,13:59:29,,,83.4,,38.3,39.4
08-08-2024,13:59:41,,,,,,
08-08-2024,13:59:52,2298,85.0,,,,
08-08-2024,14:00:11,,,,,,
08-08-2024,14:00:22,2299,85.0,,,,
08-08-2024,14:00:29,,,84.2,,38.3,39.6
08-08-2024,14:00:41,,,,,,
08-08-2024,14:00:52,2299,85.0,,,,
08-08-2024,14:02:34,2300,85.0,,,,
08-08-2024,14:03:04,2300,85.0,84.7,,38.3,39.6
08-08-2024,14:03:34,2301,85.0,,,,
08-08-2024,14:04:04,2301,85.0,84.8,,38.1,39.3
08-08-2024,14:04:34,2301,85.0,,,,
08-08-2024,14:05:04,2302,85.0,85.0,,38.2,39.5
08-08-2024,14:05:34,2302,85.0,,,,
08-08-2024,14:06:04,2302,85.0,85.1,,38.2,39.5
08-08-2024,14:06:34,2303,85.0,,,,
08-08-2024,14:07:04,2303,85.0,85.1,,38.0,39.5
08-08-2024,14:07:34,2303,85.0,,,,
08-08-2024,14:07:44,,,,,,
08-08-2024,14:08:04,2304,85.0,84.0,,38.1,39.5
08-08-2024,14:08:14,,,,,,
08-08-2024,14:08:34,2304,85.0,,,,
08-08-2024,14:08:44,,,,,,
08-08-2024,14:09:04,2304,85.0,84.0,,38.3,39.5
08-08-2024,14:09:14,,,,,,
08-08-2024,14:09:34,2305,85.0,,,,
08-08-2024,14:10:03,,,,,,
08-08-2024,14:10:04,2305,85.0,85.5,,38.1,39.5
08-08-2024,14:10:06,,,85.6,,,
08-08-2024,14:10:34,2305,85.0,,,,
08-08-2024,14:11:04,2306,85.0,87.0,,38.3,39.6
08-08-2024,14:11:10,,,,,,
08-08-2024,14:11:11,,,86.9,,38.3,39.6
08-08-2024,14:11:34,2306,85.0,,,,
08-08-2024,14:11:40,,,,,,
08-08-2024,14:11:41,,,86.7,,38.3,39.6
