Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_Grain,perten_Moisture,perten_Nature,perten_Temperature
11-08-2024,20:17:00,,5019.0,85.0,37.7,37.7,41.2,,,,,,,,,,
11-08-2024,20:18:00,,5020.0,84.6,37.5,37.5,41.2,,,,,,,,,,
11-08-2024,20:19:00,,5021.0,85.5,37.6,37.6,41.2,,,,,,,,,,
11-08-2024,20:20:00,,5022.0,84.9,37.7,37.7,41.2,,,,,,,,,,
11-08-2024,20:21:00,,5022.0,84.6,37.7,37.7,41.2,,,,,,,,,,
11-08-2024,20:22:00,,5023.0,85.2,37.6,37.6,41.2,,,,,,,,,,
11-08-2024,20:23:00,,5024.0,84.8,37.7,37.7,41.3,,,,,,,,,,
11-08-2024,20:24:00,,5025.0,85.3,37.8,37.8,41.3,,,,,,,,,,
11-08-2024,20:25:00,,5025.0,84.3,37.7,37.7,41.2,,,,,,,,,,
11-08-2024,20:26:00,,5026.0,84.9,37.8,37.8,41.2,,,,,,,,,,
11-08-2024,20:27:00,,5027.0,84.9,37.9,37.9,41.3,,,,,,,,,,
11-08-2024,20:28:00,,5027.0,85.0,37.8,37.8,41.2,,,,,,,,,,
11-08-2024,20:29:00,,5028.0,84.8,37.7,37.7,41.1,,,,,,,,,,
11-08-2024,20:30:00,,5029.0,85.3,37.8,37.8,41.3,,,,,,,,,,
11-08-2024,20:31:00,,5030.0,84.8,37.8,37.8,41.5,,,,,,,,,,
11-08-2024,20:32:00,,5030.0,85.0,37.6,37.6,41.3,,,,,,,,,,
11-08-2024,20:33:00,,5031.0,85.0,37.6,37.6,41.2,,,,,,,,,,
11-08-2024,20:34:00,"""WHEAT""",5032.0,84.8,37.7,37.7,41.3,13.899,17.971,0.7865,,,,Nisu,13.9,0.7865,18.0
11-08-2024,20:35:00,,5032.0,84.7,37.7,37.7,41.2,,,,,,,,,,
11-08-2024,20:36:00,,5033.0,85.1,37.6,37.6,41.0,,,,,,,,,,
11-08-2024,20:37:00,,5034.0,84.9,37.7,37.7,41.1,,,,,,,,,,
11-08-2024,20:38:00,,5035.0,85.7,37.7,37.7,41.3,,,,,,,,,,
11-08-2024,20:39:00,,5035.0,84.7,37.7,37.7,41.1,,,,,,,,,,
11-08-2024,20:40:00,,5036.0,85.1,37.6,37.6,40.9,,,,,,,,,,
11-08-2024,20:41:00,,5037.0,85.1,37.7,37.7,41.0,,,,,,,,,,
11-08-2024,20:42:00,,5038.0,84.5,37.8,37.8,41.1,,,,,,,,,,
11-08-2024,20:43:00,,5038.0,85.4,37.6,37.6,41.0,,,,,,,,,,
11-08-2024,20:44:00,,5039.0,85.6,37.6,37.6,41.0,,,,,,,,,,
11-08-2024,20:45:00,,5040.0,84.9,37.7,37.7,41.0,,,,,,,,,,
11-08-2024,20:46:00,,5040.0,85.3,37.7,37.7,40.9,,,,,,,,,,
11-08-2024,20:47:00,,5041.0,84.8,37.6,37.6,40.9,,,,,,,,,,
11-08-2024,20:48:00,,5042.0,85.1,37.9,37.9,41.1,,,,,,,,,,
11-08-2024,20:49:00,,5043.0,85.5,38.0,38.0,41.3,,,,,,,,,,
11-08-2024,20:50:00,,5043.0,84.9,37.9,37.9,41.2,,,,,,,,,,
11-08-2024,20:51:00,,5044.0,85.3,37.8,37.8,41.0,,,,,,,,,,
11-08-2024,20:52:00,,5045.0,85.1,37.9,37.9,41.1,,,,,,,,,,
11-08-2024,20:53:00,,5045.0,84.9,37.9,37.9,41.1,,,,,,,,,,
11-08-2024,20:54:00,,5046.0,84.5,37.8,37.8,40.9,,,,,,,,,,
11-08-2024,20:55:00,,5047.0,84.7,37.8,37.8,40.9,,,,,,,,,,
11-08-2024,20:56:00,,5048.0,85.3,37.9,37.9,41.0,,,,,,,,,,
11-08-2024,20:57:00,,5048.0,84.4,37.7,37.7,40.9,,,,,,,,,,
11-08-2024,20:58:00,,5049.0,87.6,37.6,37.6,40.9,,,,,,,,,,
11-08-2024,20:59:00,"""WHEAT""",5049.0,57.6,37.9,37.9,40.9,13.6,18.716,0.78798,,,,Nisu,13.6,0.788,18.7
11-08-2024,21:00:00,,5049.0,40.4,38.0,38.0,41.3,,,,,,,,,,
11-08-2024,21:01:00,,5049.0,33.6,38.2,38.2,41.6,,,,,,,,,,
11-08-2024,21:02:00,,5049.0,29.8,38.1,38.1,41.8,,,,,,,,,,
11-08-2024,21:03:00,,5049.0,27.3,38.1,38.1,42.0,,,,,,,,,,
11-08-2024,21:04:00,,5049.0,25.8,38.0,38.0,42.1,,,,,,,,,,
11-08-2024,21:05:00,,5049.0,24.8,37.9,37.9,42.2,,,,,,,,,,
11-08-2024,21:06:00,,5049.0,24.0,37.9,37.9,42.3,,,,,,,,,,
11-08-2024,21:07:00,,5049.0,23.6,37.9,37.9,42.3,,,,,,,,,,
11-08-2024,21:08:00,,5049.0,23.7,37.7,37.7,42.1,,,,,,,,,,
11-08-2024,21:09:00,,5049.0,25.3,37.2,37.2,40.5,,,,,,,,,,
11-08-2024,21:10:00,,5049.0,26.6,36.2,36.2,38.2,,,,,,,,,,
11-08-2024,21:11:00,,5049.0,28.0,34.9,34.9,35.9,,,,,,,,,,
11-08-2024,21:12:00,,5049.0,29.6,34.0,34.0,34.4,,,,,,,,,,
11-08-2024,21:13:00,,5049.0,30.6,33.3,33.3,33.5,,,,,,,,,,
11-08-2024,21:14:00,,5049.0,31.6,32.7,32.7,32.7,,,,,,,,,,
11-08-2024,21:15:00,,5049.0,32.3,32.3,32.3,32.1,,,,,,,,,,
11-08-2024,21:16:00,,5049.0,32.7,31.4,31.4,31.4,,,,,,,,,,
11-08-2024,21:17:00,,5049.0,33.2,30.8,30.8,30.7,,,,,,,,,,
11-08-2024,21:18:00,,5049.0,33.5,30.5,30.5,30.5,,,,,,,,,,
11-08-2024,21:19:00,,5049.0,33.8,30.5,30.5,30.4,,,,,,,,,,
11-08-2024,21:20:00,,5049.0,34.0,30.4,30.4,30.2,,,,,,,,,,
11-08-2024,21:21:00,,5049.0,34.1,30.1,30.1,29.8,,,,,,,,,,
11-08-2024,21:22:00,,5049.0,34.3,29.7,29.7,29.4,,,,,,,,,,
11-08-2024,21:23:00,,5049.0,34.4,29.3,29.3,29.2,,,,,,,,,,
11-08-2024,21:24:00,,5049.0,34.5,29.5,29.5,29.3,,,,,,,,,,
11-08-2024,21:25:00,,5049.0,34.6,29.7,29.7,29.7,,,,,,,,,,
11-08-2024,21:26:00,,5049.0,34.7,29.7,29.7,29.5,,,,,,,,,,
11-08-2024,21:27:00,,5049.0,34.7,29.8,29.8,29.6,,,,,,,,,,
11-08-2024,21:28:00,,5049.0,34.8,29.9,29.9,29.7,,,,,,,,,,
11-08-2024,21:29:00,,5049.0,34.7,29.9,29.9,29.7,,,,,,,,,,
11-08-2024,21:30:00,,5049.0,34.7,29.7,29.7,29.6,,,,,,,,,,
11-08-2024,21:31:00,,5049.0,34.7,29.7,29.7,29.4,,,,,,,,,,
11-08-2024,21:32:00,,5049.0,34.8,29.3,29.3,29.1,,,,,,,,,,
11-08-2024,21:33:00,,5049.0,34.8,29.2,29.2,29.0,,,,,,,,,,
11-08-2024,21:34:00,,5049.0,34.9,29.1,29.1,28.9,,,,,,,,,,
11-08-2024,21:35:00,,5049.0,34.8,29.0,29.0,28.9,,,,,,,,,,
11-08-2024,21:36:00,,5049.0,34.8,28.7,28.7,28.7,,,,,,,,,,
11-08-2024,21:37:00,,5049.0,34.8,28.5,28.5,28.5,,,,,,,,,,
11-08-2024,21:38:00,,5049.0,34.9,28.8,28.8,28.6,,,,,,,,,,
11-08-2024,21:39:00,,5049.0,34.8,28.8,28.8,28.7,,,,,,,,,,
11-08-2024,21:40:00,,5049.0,34.7,28.7,28.7,28.7,,,,,,,,,,
11-08-2024,21:41:00,,5049.0,34.7,28.4,28.4,28.4,,,,,,,,,,
11-08-2024,21:42:00,,5049.0,34.8,28.2,28.2,28.1,,,,,,,,,,
11-08-2024,21:43:00,,5049.0,34.7,28.2,28.2,28.0,,,,,,,,,,
11-08-2024,21:44:00,,5049.0,34.7,27.9,27.9,27.9,,,,,,,,,,
11-08-2024,21:45:00,,5049.0,34.7,28.2,28.2,28.2,,,,,,,,,,
11-08-2024,21:46:00,,5049.0,34.6,28.0,28.0,28.1,,,,,,,,,,
11-08-2024,21:47:00,,5049.0,34.6,28.5,28.5,28.5,,,,,,,,,,
11-08-2024,21:48:00,,5049.0,34.4,28.8,28.8,28.8,,,,,,,,,,
11-08-2024,21:49:00,,5049.0,34.4,28.7,28.7,28.8,,,,,,,,,,
11-08-2024,21:50:00,,5049.0,34.4,28.6,28.6,28.6,,,,,,,,,,
11-08-2024,21:51:00,,5049.0,34.4,28.6,28.6,28.6,,,,,,,,,,
11-08-2024,21:52:00,,5049.0,34.3,28.4,28.4,28.5,,,,,,,,,,
11-08-2024,21:53:00,,5049.0,34.3,28.4,28.4,28.4,,,,,,,,,,
11-08-2024,21:54:00,,5049.0,34.3,28.2,28.2,28.3,,,,,,,,,,
11-08-2024,21:55:00,,5049.0,34.3,28.3,28.3,28.3,,,,,,,,,,
11-08-2024,21:56:00,,5049.0,34.2,28.1,28.1,28.2,,,,,,,,,,
11-08-2024,21:57:00,,5049.0,34.0,28.5,28.5,28.6,,,,,,,,,,
11-08-2024,21:58:00,,5049.0,34.1,28.5,28.5,28.6,,,,,,,,,,
11-08-2024,21:59:00,,5049.0,34.0,28.2,28.2,28.3,,,,,,,,,,
11-08-2024,22:00:00,,5049.0,34.0,28.0,28.0,28.2,,,,,,,,,,
11-08-2024,22:01:00,,5049.0,34.0,27.8,27.8,27.9,,,,,,,,,,
11-08-2024,22:02:00,,5049.0,34.0,27.9,27.9,28.0,,,,,,,,,,
11-08-2024,22:03:00,,5049.0,34.0,27.8,27.8,27.8,,,,,,,,,,
11-08-2024,22:04:00,,5049.0,34.0,27.7,27.7,27.7,,,,,,,,,,
11-08-2024,22:05:00,,5049.0,34.0,27.8,27.8,27.9,,,,,,,,,,
11-08-2024,22:06:00,,5049.0,33.9,27.8,27.8,27.9,,,,,,,,,,
11-08-2024,22:07:00,,5049.0,33.8,27.8,27.8,27.9,,,,,,,,,,
11-08-2024,22:08:00,,5049.0,33.9,27.8,27.8,27.9,,,,,,,,,,
11-08-2024,22:09:00,,5049.0,33.8,27.9,27.9,27.9,,,,,,,,,,
11-08-2024,22:10:00,,5049.0,33.7,28.1,28.1,28.2,,,,,,,,,,
11-08-2024,22:11:00,,5049.0,33.6,28.4,28.4,28.4,,,,,,,,,,
11-08-2024,22:12:00,,5049.0,33.6,28.4,28.4,28.3,,,,,,,,,,
11-08-2024,22:13:00,,5049.0,33.6,27.9,27.9,27.9,,,,,,,,,,
11-08-2024,22:14:00,,5049.0,33.6,27.9,27.9,27.9,,,,,,,,,,
11-08-2024,22:15:00,,5049.0,33.6,27.6,27.6,27.6,,,,,,,,,,
11-08-2024,22:16:00,,5049.0,33.6,27.6,27.6,27.7,,,,,,,,,,
11-08-2024,22:17:00,,5049.0,33.6,27.7,27.7,27.6,,,,,,,,,,
11-08-2024,22:18:00,,5049.0,33.6,27.7,27.7,27.8,,,,,,,,,,
11-08-2024,22:19:00,,5049.0,33.6,27.9,27.9,28.0,,,,,,,,,,
11-08-2024,22:20:00,,5049.0,33.5,27.9,27.9,27.8,,,,,,,,,,
11-08-2024,22:21:00,,5049.0,33.6,27.4,27.4,27.5,,,,,,,,,,
11-08-2024,22:22:00,,5049.0,33.5,27.4,27.4,27.5,,,,,,,,,,
11-08-2024,22:23:00,,5049.0,33.5,27.5,27.5,27.5,,,,,,,,,,
11-08-2024,22:24:00,,5049.0,33.5,27.5,27.5,27.5,,,,,,,,,,
11-08-2024,22:25:00,,5049.0,33.4,27.6,27.6,27.6,,,,,,,,,,
11-08-2024,22:26:00,,5049.0,33.4,27.6,27.6,27.7,,,,,,,,,,
11-08-2024,22:27:00,,5049.0,33.4,27.5,27.5,27.5,,,,,,,,,,
11-08-2024,22:28:00,,5049.0,33.4,27.4,27.4,27.5,,,,,,,,,,
11-08-2024,22:29:00,,5049.0,33.4,27.2,27.2,27.4,,,,,,,,,,
11-08-2024,22:30:00,,5049.0,33.4,27.2,27.2,27.3,,,,,,,,,,
11-08-2024,22:31:00,,5049.0,33.4,27.1,27.1,27.2,,,,,,,,,,
11-08-2024,22:32:00,,5049.0,33.4,27.1,27.1,27.2,,,,,,,,,,
11-08-2024,22:33:00,,5049.0,33.3,27.3,27.3,27.4,,,,,,,,,,
11-08-2024,22:34:00,,5049.0,33.4,27.1,27.1,27.3,,,,,,,,,,
11-08-2024,22:35:00,,5049.0,33.2,27.1,27.1,27.2,,,,,,,,,,
11-08-2024,22:36:00,,5049.0,33.2,27.1,27.1,27.3,,,,,,,,,,
11-08-2024,22:37:00,,5049.0,33.2,27.2,27.2,27.4,,,,,,,,,,
11-08-2024,22:38:00,,5049.0,33.1,27.1,27.1,27.2,,,,,,,,,,
11-08-2024,22:39:00,,5049.0,33.2,27.1,27.1,27.1,,,,,,,,,,
11-08-2024,22:40:00,,5049.0,33.1,27.3,27.3,27.4,,,,,,,,,,
11-08-2024,22:41:00,,5049.0,33.1,27.3,27.3,27.4,,,,,,,,,,
11-08-2024,22:42:00,,5049.0,33.1,27.3,27.3,27.5,,,,,,,,,,
11-08-2024,22:43:00,,5049.0,33.1,27.1,27.1,27.3,,,,,,,,,,
11-08-2024,22:44:00,,5049.0,33.1,27.2,27.2,27.3,,,,,,,,,,
11-08-2024,22:45:00,,5049.0,33.1,27.2,27.2,27.3,,,,,,,,,,
11-08-2024,22:46:00,,5049.0,33.1,26.9,26.9,27.1,,,,,,,,,,
11-08-2024,22:47:00,,5049.0,33.1,27.1,27.1,27.2,,,,,,,,,,
11-08-2024,22:48:00,,5049.0,33.0,27.1,27.1,27.2,,,,,,,,,,
11-08-2024,22:49:00,,5049.0,32.9,27.1,27.1,27.1,,,,,,,,,,
11-08-2024,22:50:00,,5049.0,32.9,27.3,27.3,27.3,,,,,,,,,,
11-08-2024,22:51:00,,5049.0,32.8,27.4,27.4,27.5,,,,,,,,,,
11-08-2024,22:52:00,,5049.0,32.8,27.3,27.3,27.3,,,,,,,,,,
11-08-2024,22:53:00,,5049.0,32.7,27.1,27.1,27.1,,,,,,,,,,
11-08-2024,22:54:00,,5049.0,32.7,27.1,27.1,27.2,,,,,,,,,,
11-08-2024,22:55:00,,5049.0,32.7,27.1,27.1,27.1,,,,,,,,,,
11-08-2024,22:56:00,,5049.0,32.7,27.0,27.0,27.1,,,,,,,,,,
11-08-2024,22:57:00,,5049.0,32.7,26.9,26.9,27.0,,,,,,,,,,
11-08-2024,22:58:00,,5049.0,32.7,26.7,26.7,26.8,,,,,,,,,,
11-08-2024,22:59:00,,5049.0,32.7,26.7,26.7,26.7,,,,,,,,,,
11-08-2024,23:00:00,,5049.0,32.7,26.6,26.6,26.6,,,,,,,,,,
11-08-2024,23:01:00,,5049.0,32.7,26.6,26.6,26.6,,,,,,,,,,
11-08-2024,23:02:00,,5049.0,32.7,26.7,26.7,26.7,,,,,,,,,,
11-08-2024,23:03:00,,5049.0,32.7,26.8,26.8,26.9,,,,,,,,,,
11-08-2024,23:04:00,,5049.0,32.7,26.6,26.6,26.6,,,,,,,,,,
11-08-2024,23:05:00,,5049.0,32.7,26.7,26.7,26.7,,,,,,,,,,
11-08-2024,23:06:00,,5049.0,32.7,26.7,26.7,26.7,,,,,,,,,,
11-08-2024,23:07:00,,5049.0,32.6,26.6,26.6,26.6,,,,,,,,,,
11-08-2024,23:08:00,,5049.0,32.6,26.3,26.3,26.2,,,,,,,,,,
11-08-2024,23:09:00,,5049.0,32.6,26.2,26.2,26.1,,,,,,,,,,
11-08-2024,23:10:00,,5049.0,32.6,26.0,26.0,26.0,,,,,,,,,,
11-08-2024,23:11:00,,5049.0,32.6,25.8,25.8,25.8,,,,,,,,,,
11-08-2024,23:12:00,,5049.0,32.7,25.7,25.7,25.8,,,,,,,,,,
11-08-2024,23:13:00,,5049.0,32.6,25.7,25.7,25.8,,,,,,,,,,
11-08-2024,23:14:00,,5049.0,32.6,25.5,25.5,25.8,,,,,,,,,,
11-08-2024,23:15:00,,5049.0,32.6,25.6,25.6,25.6,,,,,,,,,,
11-08-2024,23:16:00,,5049.0,32.6,25.4,25.4,25.5,,,,,,,,,,
11-08-2024,23:17:00,,5049.0,32.5,25.5,25.5,25.6,,,,,,,,,,
11-08-2024,23:18:00,,5049.0,32.6,25.3,25.3,25.5,,,,,,,,,,
11-08-2024,23:19:00,,5049.0,32.6,25.2,25.2,25.4,,,,,,,,,,
11-08-2024,23:20:00,,5049.0,32.5,25.3,25.3,25.5,,,,,,,,,,
11-08-2024,23:21:00,,5049.0,32.5,25.4,25.4,25.6,,,,,,,,,,
11-08-2024,23:22:00,,5049.0,32.5,25.2,25.2,25.6,,,,,,,,,,
11-08-2024,23:23:00,,5049.0,32.6,25.3,25.3,25.7,,,,,,,,,,
11-08-2024,23:24:00,,5049.0,32.5,25.3,25.3,25.7,,,,,,,,,,
11-08-2024,23:25:00,,5049.0,32.5,25.2,25.2,25.4,,,,,,,,,,
11-08-2024,23:26:00,,5049.0,32.5,25.3,25.3,25.5,,,,,,,,,,
11-08-2024,23:27:00,,5049.0,32.4,25.4,25.4,25.7,,,,,,,,,,
11-08-2024,23:28:00,,5049.0,32.4,25.3,25.3,25.7,,,,,,,,,,
11-08-2024,23:29:00,,5049.0,32.4,25.3,25.3,25.5,,,,,,,,,,
11-08-2024,23:30:00,,5049.0,32.3,25.3,25.3,25.5,,,,,,,,,,
11-08-2024,23:31:00,,5049.0,32.4,25.3,25.3,25.5,,,,,,,,,,
11-08-2024,23:32:00,,5049.0,32.4,25.3,25.3,25.5,,,,,,,,,,
11-08-2024,23:44:00,,5049.0,32.2,25.0,25.0,25.1,,,,,,,,,,
11-08-2024,23:45:00,,5049.0,32.2,25.0,25.0,25.2,,,,,,,,,,
11-08-2024,23:46:00,,5049.0,32.2,24.9,24.9,25.1,,,,,,,,,,
11-08-2024,23:47:00,,5049.0,32.2,24.8,24.8,25.0,,,,,,,,,,
11-08-2024,23:48:00,,5049.0,32.3,24.7,24.7,25.0,,,,,,,,,,
11-08-2024,23:49:00,,5049.0,32.3,24.7,24.7,25.0,,,,,,,,,,
11-08-2024,23:50:00,,5049.0,32.3,24.5,24.5,24.8,,,,,,,,,,
11-08-2024,23:51:00,,5049.0,32.3,24.5,24.5,24.7,,,,,,,,,,
11-08-2024,23:52:00,,5049.0,32.3,24.4,24.4,24.7,,,,,,,,,,
12-08-2024,00:05:00,,5049.0,32.3,24.6,24.6,24.9,,,,,,,,,,
12-08-2024,00:06:00,,5049.0,32.3,24.8,24.8,25.0,,,,,,,,,,
12-08-2024,00:07:00,,5049.0,32.2,24.8,24.8,25.0,,,,,,,,,,
12-08-2024,00:08:00,,5049.0,32.2,24.7,24.7,25.1,,,,,,,,,,
12-08-2024,00:09:00,,5049.0,32.2,24.9,24.9,25.1,,,,,,,,,,
12-08-2024,00:10:00,,5049.0,32.1,24.6,24.6,24.9,,,,,,,,,,
12-08-2024,00:11:00,,5049.0,32.1,24.3,24.3,24.7,,,,,,,,,,
12-08-2024,00:12:00,,5049.0,32.1,24.5,24.5,24.7,,,,,,,,,,
12-08-2024,00:13:00,,5049.0,32.1,24.4,24.4,24.8,,,,,,,,,,
12-08-2024,00:14:00,,5049.0,32.2,24.2,24.2,24.6,,,,,,,,,,
12-08-2024,00:15:00,,5049.0,32.1,24.0,24.0,24.6,,,,,,,,,,
12-08-2024,00:16:00,,5049.0,32.2,24.0,24.0,24.6,,,,,,,,,,
12-08-2024,00:17:00,,5049.0,32.2,24.0,24.0,24.5,,,,,,,,,,
12-08-2024,00:18:00,,5049.0,32.2,24.0,24.0,24.4,,,,,,,,,,
12-08-2024,00:19:00,,5049.0,32.2,24.2,24.2,24.6,,,,,,,,,,
12-08-2024,00:20:00,,5049.0,32.1,24.1,24.1,24.5,,,,,,,,,,
12-08-2024,00:21:00,,5049.0,32.2,24.2,24.2,24.6,,,,,,,,,,
12-08-2024,00:22:00,,5049.0,32.1,24.0,24.0,24.5,,,,,,,,,,
12-08-2024,00:23:00,,5049.0,32.2,24.0,24.0,24.4,,,,,,,,,,
12-08-2024,00:24:00,,5049.0,32.2,24.0,24.0,24.3,,,,,,,,,,
12-08-2024,00:25:00,,5049.0,32.2,24.0,24.0,24.5,,,,,,,,,,
12-08-2024,00:26:00,,5049.0,32.2,24.0,24.0,24.5,,,,,,,,,,
12-08-2024,00:27:00,,5049.0,32.2,24.2,24.2,24.5,,,,,,,,,,
12-08-2024,00:28:00,,5049.0,32.1,24.2,24.2,24.6,,,,,,,,,,
12-08-2024,00:29:00,,5049.0,32.1,24.4,24.4,24.6,,,,,,,,,,
12-08-2024,00:30:00,,5049.0,32.1,24.2,24.2,24.6,,,,,,,,,,
12-08-2024,00:31:00,,5049.0,32.1,24.2,24.2,24.5,,,,,,,,,,
12-08-2024,00:32:00,,5049.0,32.1,24.0,24.0,24.4,,,,,,,,,,
12-08-2024,00:33:00,,5049.0,32.1,24.0,24.0,24.5,,,,,,,,,,
12-08-2024,00:34:00,,5049.0,32.0,23.9,23.9,24.5,,,,,,,,,,
12-08-2024,00:35:00,,5049.0,32.0,24.0,24.0,24.5,,,,,,,,,,
12-08-2024,00:36:00,,5049.0,32.1,23.9,23.9,24.5,,,,,,,,,,
12-08-2024,00:37:00,,5049.0,32.0,23.9,23.9,24.5,,,,,,,,,,
12-08-2024,00:38:00,,5049.0,32.1,24.0,24.0,24.5,,,,,,,,,,
12-08-2024,00:39:00,,5049.0,32.0,23.8,23.8,24.4,,,,,,,,,,
12-08-2024,00:40:00,,5049.0,32.0,23.8,23.8,24.3,,,,,,,,,,
12-08-2024,00:41:00,,5049.0,32.0,23.6,23.6,24.3,,,,,,,,,,
12-08-2024,00:42:00,,5049.0,32.0,23.7,23.7,24.2,,,,,,,,,,
12-08-2024,00:43:00,,5049.0,32.0,23.9,23.9,24.3,,,,,,,,,,
12-08-2024,00:44:00,,5049.0,32.0,23.8,23.8,24.3,,,,,,,,,,
12-08-2024,00:45:00,,5049.0,32.0,23.9,23.9,24.3,,,,,,,,,,
12-08-2024,00:46:00,,5049.0,32.0,23.9,23.9,24.3,,,,,,,,,,
12-08-2024,00:47:00,,5049.0,32.0,23.7,23.7,24.2,,,,,,,,,,
12-08-2024,00:48:00,,5049.0,32.0,23.6,23.6,24.0,,,,,,,,,,
12-08-2024,00:49:00,,5049.0,32.1,23.5,23.5,23.9,,,,,,,,,,
12-08-2024,00:50:00,,5049.0,32.1,23.4,23.4,23.9,,,,,,,,,,
12-08-2024,00:51:00,,5049.0,32.0,23.5,23.5,24.0,,,,,,,,,,
12-08-2024,00:52:00,,5049.0,32.0,23.5,23.5,23.8,,,,,,,,,,
12-08-2024,00:53:00,,5049.0,32.0,23.4,23.4,23.6,,,,,,,,,,
12-08-2024,00:54:00,,5049.0,32.0,23.3,23.3,23.7,,,,,,,,,,
12-08-2024,00:55:00,,5049.0,32.0,23.5,23.5,23.8,,,,,,,,,,
12-08-2024,00:56:00,,5049.0,32.0,23.4,23.4,23.8,,,,,,,,,,
12-08-2024,00:57:00,,5049.0,32.0,23.5,23.5,23.9,,,,,,,,,,
12-08-2024,00:58:00,,5049.0,32.0,23.3,23.3,23.8,,,,,,,,,,
12-08-2024,00:59:00,,5049.0,32.0,23.4,23.4,23.9,,,,,,,,,,
12-08-2024,01:00:00,,5049.0,32.0,23.4,23.4,23.8,,,,,,,,,,
12-08-2024,01:01:00,,5049.0,32.0,23.4,23.4,23.8,,,,,,,,,,
12-08-2024,01:02:00,,5049.0,32.0,23.5,23.5,23.9,,,,,,,,,,
12-08-2024,01:03:00,,5049.0,32.0,23.5,23.5,23.8,,,,,,,,,,
12-08-2024,01:04:00,,5049.0,31.9,23.6,23.6,23.9,,,,,,,,,,
12-08-2024,01:05:00,,5049.0,31.8,23.5,23.5,23.8,,,,,,,,,,
12-08-2024,01:06:00,,5049.0,31.9,23.5,23.5,23.9,,,,,,,,,,
12-08-2024,01:07:00,,5049.0,31.9,23.3,23.3,23.8,,,,,,,,,,
12-08-2024,01:08:00,,5049.0,31.9,23.3,23.3,23.6,,,,,,,,,,
12-08-2024,01:09:00,,5049.0,31.9,23.3,23.3,23.7,,,,,,,,,,
12-08-2024,01:10:00,,5049.0,31.9,23.4,23.4,23.7,,,,,,,,,,
12-08-2024,01:11:00,,5049.0,31.9,23.4,23.4,23.9,,,,,,,,,,
12-08-2024,01:12:00,,5049.0,31.9,23.2,23.2,23.9,,,,,,,,,,
12-08-2024,01:13:00,,5049.0,31.9,23.2,23.2,23.8,,,,,,,,,,
12-08-2024,01:14:00,,5049.0,31.9,23.2,23.2,23.6,,,,,,,,,,
12-08-2024,01:15:00,,5049.0,31.9,23.1,23.1,23.6,,,,,,,,,,
12-08-2024,01:16:00,,5049.0,31.9,23.0,23.0,23.5,,,,,,,,,,
12-08-2024,01:17:00,,5049.0,31.9,23.0,23.0,23.5,,,,,,,,,,
12-08-2024,01:18:00,,5049.0,31.9,23.2,23.2,23.6,,,,,,,,,,
12-08-2024,01:19:00,,5049.0,31.9,23.3,23.3,23.6,,,,,,,,,,
12-08-2024,01:20:00,,5049.0,31.9,23.1,23.1,23.5,,,,,,,,,,
12-08-2024,01:21:00,,5049.0,31.9,23.1,23.1,23.4,,,,,,,,,,
12-08-2024,01:22:00,,5049.0,31.9,22.9,22.9,23.4,,,,,,,,,,
12-08-2024,01:23:00,,5049.0,31.9,22.8,22.8,23.3,,,,,,,,,,
12-08-2024,01:24:00,,5049.0,32.0,22.8,22.8,23.1,,,,,,,,,,
12-08-2024,01:25:00,,5049.0,32.0,22.7,22.7,23.1,,,,,,,,,,
12-08-2024,01:26:00,,5049.0,31.9,22.9,22.9,23.2,,,,,,,,,,
12-08-2024,01:27:00,,5049.0,32.0,22.8,22.8,23.2,,,,,,,,,,
12-08-2024,01:28:00,,5049.0,31.9,22.8,22.8,23.2,,,,,,,,,,
12-08-2024,01:29:00,,5049.0,32.0,22.7,22.7,23.2,,,,,,,,,,
12-08-2024,01:30:00,,5049.0,32.0,22.8,22.8,23.2,,,,,,,,,,
12-08-2024,01:31:00,,5049.0,31.9,22.9,22.9,23.2,,,,,,,,,,
12-08-2024,01:32:00,,5049.0,32.0,22.7,22.7,23.2,,,,,,,,,,
12-08-2024,01:33:00,,5049.0,31.9,22.7,22.7,23.2,,,,,,,,,,
12-08-2024,01:34:00,,5049.0,32.0,22.7,22.7,23.2,,,,,,,,,,
12-08-2024,01:35:00,,5049.0,32.0,22.7,22.7,23.2,,,,,,,,,,
12-08-2024,01:36:00,,5049.0,32.0,22.8,22.8,23.3,,,,,,,,,,
12-08-2024,01:37:00,,5049.0,31.9,23.0,23.0,23.4,,,,,,,,,,
12-08-2024,01:38:00,,5049.0,31.9,22.9,22.9,23.3,,,,,,,,,,
12-08-2024,01:39:00,,5049.0,31.9,23.2,23.2,23.6,,,,,,,,,,
12-08-2024,01:40:00,,5049.0,31.9,23.1,23.1,23.6,,,,,,,,,,
12-08-2024,01:41:00,,5049.0,32.0,23.2,23.2,23.6,,,,,,,,,,
12-08-2024,01:42:00,,5049.0,31.9,23.2,23.2,23.6,,,,,,,,,,
12-08-2024,01:43:00,,5049.0,31.9,23.2,23.2,23.6,,,,,,,,,,
12-08-2024,01:44:00,,5049.0,31.9,23.2,23.2,23.4,,,,,,,,,,
12-08-2024,01:45:00,,5049.0,31.9,23.2,23.2,23.5,,,,,,,,,,
