Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_dry_Grain,perten_wet_Grain,perten_dry_Moisture,perten_wet_Moisture,perten_dry_Nature,perten_wet_Nature,perten_dry_Temperature,perten_wet_Temperature,tested,dry_mass
11-08-2024,02:08:00,,4346.0,37.1,26.4,26.4,25.6,,,,,,,,,13.175,15.534,0.799,0.795,22.6,28.187,calculated,0.0
11-08-2024,02:09:00,,4346.0,37.0,26.4,26.4,25.5,,,,,,,,,13.174,15.534,0.799,0.795,22.594,28.187,calculated,0.0
11-08-2024,02:10:00,,4346.0,37.0,26.4,26.4,25.4,,,,,,,,,13.174,15.533,0.799,0.795,22.588,28.186,calculated,0.0
11-08-2024,02:11:00,,4346.0,37.0,26.4,26.4,25.5,,,,,,,,,13.173,15.533,0.799,0.794,22.582,28.186,calculated,0.0
11-08-2024,02:12:00,,4346.0,36.9,26.5,26.5,25.5,,,,,,,,,13.173,15.532,0.799,0.794,22.576,28.185,calculated,0.0
11-08-2024,02:13:00,,4346.0,36.8,26.6,26.6,25.7,,,,,,,,,13.172,15.532,0.799,0.794,22.57,28.185,calculated,0.0
11-08-2024,02:14:00,,4346.0,36.8,26.6,26.6,25.6,,,,,,,,,13.172,15.532,0.799,0.794,22.565,28.184,calculated,0.0
11-08-2024,02:15:00,,4346.0,36.7,26.6,26.6,25.6,,,,,,,,,13.171,15.531,0.799,0.794,22.559,28.184,calculated,0.0
11-08-2024,02:16:00,,4346.0,36.6,26.6,26.6,25.6,,,,,,,,,13.171,15.531,0.799,0.794,22.553,28.183,calculated,0.0
11-08-2024,02:17:00,,4346.0,36.6,26.6,26.6,25.7,,,,,,,,,13.17,15.531,0.799,0.794,22.547,28.183,calculated,0.0
11-08-2024,02:18:00,,4346.0,36.6,26.7,26.7,25.8,,,,,,,,,13.17,15.53,0.799,0.794,22.541,28.183,calculated,0.0
11-08-2024,02:19:00,,4346.0,36.5,26.9,26.9,25.8,,,,,,,,,13.169,15.53,0.799,0.794,22.535,28.182,calculated,0.0
11-08-2024,02:20:00,,4346.0,36.4,26.8,26.8,25.8,,,,,,,,,13.169,15.529,0.799,0.794,22.529,28.182,calculated,0.0
11-08-2024,02:21:00,,4346.0,36.3,26.7,26.7,25.7,,,,,,,,,13.168,15.529,0.799,0.794,22.523,28.181,calculated,0.0
11-08-2024,02:22:00,,4346.0,36.3,26.6,26.6,25.6,,,,,,,,,13.168,15.529,0.799,0.794,22.517,28.181,calculated,0.0
11-08-2024,02:23:00,,4346.0,36.2,26.6,26.6,25.5,,,,,,,,,13.167,15.528,0.8,0.794,22.511,28.18,calculated,0.0
11-08-2024,02:24:00,,4346.0,36.2,26.7,26.7,25.6,,,,,,,,,13.167,15.528,0.8,0.794,22.505,28.18,calculated,0.0
11-08-2024,02:25:00,,4346.0,36.1,26.7,26.7,25.7,,,,,,,,,13.166,15.528,0.8,0.794,22.5,28.179,calculated,0.0
11-08-2024,02:26:00,,4346.0,36.0,26.6,26.6,25.7,,,,,,,,,13.166,15.527,0.8,0.794,22.494,28.179,calculated,0.0
11-08-2024,02:27:00,,4346.0,36.0,26.5,26.5,25.5,,,,,,,,,13.165,15.527,0.8,0.794,22.488,28.179,calculated,0.0
11-08-2024,02:28:00,,4346.0,36.0,26.6,26.6,25.4,,,,,,,,,13.165,15.526,0.8,0.794,22.482,28.178,calculated,0.0
11-08-2024,02:29:00,,4346.0,35.9,26.4,26.4,25.4,,,,,,,,,13.164,15.526,0.8,0.794,22.476,28.178,calculated,0.0
11-08-2024,02:30:00,,4346.0,35.9,26.4,26.4,25.4,,,,,,,,,13.164,15.526,0.8,0.794,22.47,28.177,calculated,0.0
11-08-2024,02:31:00,,4346.0,35.9,26.5,26.5,25.5,,,,,,,,,13.163,15.525,0.8,0.794,22.464,28.177,calculated,0.0
11-08-2024,02:32:00,,4346.0,35.8,26.5,26.5,25.6,,,,,,,,,13.162,15.525,0.8,0.794,22.458,28.176,calculated,0.0
11-08-2024,02:33:00,,4346.0,35.8,26.3,26.3,25.5,,,,,,,,,13.162,15.525,0.8,0.794,22.452,28.176,calculated,0.0
11-08-2024,02:34:00,,4346.0,35.8,26.4,26.4,25.6,,,,,,,,,13.161,15.524,0.8,0.794,22.446,28.175,calculated,0.0
11-08-2024,02:35:00,,4346.0,35.8,26.2,26.2,25.4,,,,,,,,,13.161,15.524,0.8,0.794,22.44,28.175,calculated,0.0
11-08-2024,02:36:00,,4346.0,35.7,26.1,26.1,25.4,,,,,,,,,13.16,15.523,0.8,0.794,22.435,28.175,calculated,0.0
11-08-2024,02:37:00,,4346.0,35.7,26.1,26.1,25.5,,,,,,,,,13.16,15.523,0.8,0.794,22.429,28.174,calculated,0.0
11-08-2024,02:38:00,,4346.0,35.6,26.3,26.3,25.6,,,,,,,,,13.159,15.523,0.8,0.794,22.423,28.174,calculated,0.0
11-08-2024,02:39:00,,4346.0,35.5,26.5,26.5,25.6,,,,,,,,,13.159,15.522,0.8,0.794,22.417,28.173,calculated,0.0
11-08-2024,02:40:00,,4346.0,35.5,26.4,26.4,25.5,,,,,,,,,13.158,15.522,0.8,0.794,22.411,28.173,calculated,0.0
11-08-2024,02:41:00,,4346.0,35.5,26.2,26.2,25.4,,,,,,,,,13.158,15.522,0.8,0.794,22.405,28.172,calculated,0.0
11-08-2024,02:42:00,,4346.0,35.4,26.5,26.5,25.7,,,,,,,,,13.157,15.521,0.8,0.794,22.399,28.172,calculated,0.0
11-08-2024,02:43:00,,4346.0,35.3,26.6,26.6,25.8,,,,,,,,,13.157,15.521,0.8,0.794,22.393,28.172,calculated,0.0
11-08-2024,02:44:00,,4346.0,35.3,26.6,26.6,25.7,,,,,,,,,13.156,15.52,0.8,0.794,22.387,28.171,calculated,0.0
11-08-2024,02:45:00,,4346.0,35.3,26.6,26.6,25.6,,,,,,,,,13.156,15.52,0.8,0.794,22.381,28.171,calculated,0.0
11-08-2024,02:46:00,,4346.0,35.3,26.4,26.4,25.5,,,,,,,,,13.155,15.52,0.8,0.794,22.375,28.17,calculated,0.0
11-08-2024,02:47:00,,4346.0,35.2,26.3,26.3,25.3,,,,,,,,,13.155,15.519,0.8,0.794,22.37,28.17,calculated,0.0
11-08-2024,02:48:00,,4346.0,35.2,26.2,26.2,25.3,,,,,,,,,13.154,15.519,0.8,0.794,22.364,28.169,calculated,0.0
11-08-2024,02:49:00,,4346.0,35.1,26.6,26.6,25.6,,,,,,,,,13.154,15.519,0.8,0.794,22.358,28.169,calculated,0.0
11-08-2024,02:50:00,,4346.0,35.1,26.4,26.4,25.5,,,,,,,,,13.153,15.518,0.8,0.794,22.352,28.168,calculated,0.0
11-08-2024,02:51:00,,4346.0,35.0,26.4,26.4,25.5,,,,,,,,,13.153,15.518,0.8,0.794,22.346,28.168,calculated,0.0
11-08-2024,02:52:00,,4346.0,34.9,26.2,26.2,25.3,,,,,,,,,13.152,15.517,0.8,0.794,22.34,28.168,calculated,0.0
11-08-2024,02:53:00,,4346.0,34.9,26.3,26.3,25.4,,,,,,,,,13.151,15.517,0.8,0.794,22.334,28.167,calculated,0.0
11-08-2024,02:54:00,,4346.0,34.9,26.3,26.3,25.4,,,,,,,,,13.151,15.517,0.8,0.794,22.328,28.167,calculated,0.0
11-08-2024,02:55:00,,4346.0,34.9,26.2,26.2,25.3,,,,,,,,,13.15,15.516,0.8,0.794,22.322,28.166,calculated,0.0
11-08-2024,02:56:00,,4346.0,34.9,26.1,26.1,25.3,,,,,,,,,13.15,15.516,0.8,0.794,22.316,28.166,calculated,0.0
11-08-2024,02:57:00,,4346.0,34.9,25.9,25.9,25.1,,,,,,,,,13.149,15.516,0.8,0.794,22.31,28.165,calculated,0.0
11-08-2024,02:58:00,,4346.0,34.9,26.0,26.0,25.0,,,,,,,,,13.149,15.515,0.8,0.794,22.305,28.165,calculated,0.0
11-08-2024,02:59:00,,4346.0,34.8,26.0,26.0,25.0,,,,,,,,,13.148,15.515,0.8,0.794,22.299,28.164,calculated,0.0
11-08-2024,03:00:00,,4346.0,34.8,25.8,25.8,25.0,,,,,,,,,13.148,15.514,0.8,0.794,22.293,28.164,calculated,0.0
11-08-2024,03:01:00,,4346.0,34.7,25.8,25.8,24.9,,,,,,,,,13.147,15.514,0.8,0.794,22.287,28.164,calculated,0.0
11-08-2024,03:02:00,,4346.0,34.8,25.8,25.8,24.9,,,,,,,,,13.147,15.514,0.8,0.794,22.281,28.163,calculated,0.0
11-08-2024,03:03:00,,4346.0,34.7,25.9,25.9,25.0,,,,,,,,,13.146,15.513,0.8,0.794,22.275,28.163,calculated,0.0
11-08-2024,03:04:00,,4346.0,34.6,26.0,26.0,25.2,,,,,,,,,13.146,15.513,0.8,0.794,22.269,28.162,calculated,0.0
11-08-2024,03:05:00,,4346.0,34.5,26.1,26.1,25.1,,,,,,,,,13.145,15.513,0.8,0.794,22.263,28.162,calculated,0.0
11-08-2024,03:06:00,,4346.0,34.5,26.3,26.3,25.3,,,,,,,,,13.145,15.512,0.8,0.794,22.257,28.161,calculated,0.0
11-08-2024,03:07:00,,4346.0,34.4,26.3,26.3,25.3,,,,,,,,,13.144,15.512,0.8,0.794,22.251,28.161,calculated,0.0
11-08-2024,03:08:00,,4346.0,34.4,26.2,26.2,25.3,,,,,,,,,13.144,15.511,0.8,0.794,22.245,28.16,calculated,0.0
11-08-2024,03:09:00,,4346.0,34.4,26.1,26.1,25.2,,,,,,,,,13.143,15.511,0.8,0.794,22.24,28.16,calculated,0.0
11-08-2024,03:10:00,,4346.0,34.4,25.8,25.8,25.0,,,,,,,,,13.143,15.511,0.8,0.793,22.234,28.16,calculated,0.0
11-08-2024,03:11:00,,4346.0,34.3,25.8,25.8,24.9,,,,,,,,,13.142,15.51,0.8,0.793,22.228,28.159,calculated,0.0
11-08-2024,03:12:00,,4346.0,34.3,25.7,25.7,24.9,,,,,,,,,13.142,15.51,0.8,0.793,22.222,28.159,calculated,0.0
11-08-2024,03:13:00,,4346.0,34.3,25.5,25.5,24.8,,,,,,,,,13.141,15.51,0.8,0.793,22.216,28.158,calculated,0.0
11-08-2024,03:14:00,,4346.0,34.2,25.6,25.6,24.8,,,,,,,,,13.14,15.509,0.8,0.793,22.21,28.158,calculated,0.0
11-08-2024,03:15:00,,4346.0,34.2,25.5,25.5,24.8,,,,,,,,,13.14,15.509,0.8,0.793,22.204,28.157,calculated,0.0
11-08-2024,03:16:00,,4346.0,34.2,25.7,25.7,24.9,,,,,,,,,13.139,15.508,0.8,0.793,22.198,28.157,calculated,0.0
11-08-2024,03:17:00,,4346.0,34.2,25.6,25.6,24.9,,,,,,,,,13.139,15.508,0.8,0.793,22.192,28.157,calculated,0.0
11-08-2024,03:18:00,,4346.0,34.1,25.6,25.6,25.0,,,,,,,,,13.138,15.508,0.8,0.793,22.186,28.156,calculated,0.0
11-08-2024,03:19:00,,4346.0,34.1,25.8,25.8,24.9,,,,,,,,,13.138,15.507,0.8,0.793,22.18,28.156,calculated,0.0
11-08-2024,03:20:00,,4346.0,34.1,25.8,25.8,24.9,,,,,,,,,13.137,15.507,0.8,0.793,22.175,28.155,calculated,0.0
11-08-2024,03:21:00,,4346.0,34.0,25.9,25.9,25.0,,,,,,,,,13.137,15.507,0.8,0.793,22.169,28.155,calculated,0.0
11-08-2024,03:22:00,,4346.0,34.0,25.9,25.9,25.0,,,,,,,,,13.136,15.506,0.8,0.793,22.163,28.154,calculated,0.0
11-08-2024,03:23:00,,4346.0,34.0,26.0,26.0,25.2,,,,,,,,,13.136,15.506,0.8,0.793,22.157,28.154,calculated,0.0
11-08-2024,03:24:00,,4346.0,34.0,25.9,25.9,25.1,,,,,,,,,13.135,15.505,0.8,0.793,22.151,28.153,calculated,0.0
11-08-2024,03:25:00,,4346.0,34.0,26.1,26.1,25.3,,,,,,,,,13.135,15.505,0.8,0.793,22.145,28.153,calculated,0.0
11-08-2024,03:26:00,,4346.0,34.0,26.0,26.0,25.3,,,,,,,,,13.134,15.505,0.8,0.793,22.139,28.153,calculated,0.0
11-08-2024,03:27:00,,4346.0,33.9,26.1,26.1,25.2,,,,,,,,,13.134,15.504,0.8,0.793,22.133,28.152,calculated,0.0
11-08-2024,03:28:00,,4346.0,33.9,25.9,25.9,25.1,,,,,,,,,13.133,15.504,0.8,0.793,22.127,28.152,calculated,0.0
11-08-2024,03:29:00,,4346.0,33.8,25.8,25.8,25.0,,,,,,,,,13.133,15.504,0.8,0.793,22.121,28.151,calculated,0.0
11-08-2024,03:30:00,,4346.0,33.8,25.7,25.7,24.9,,,,,,,,,13.132,15.503,0.8,0.793,22.115,28.151,calculated,0.0
11-08-2024,03:31:00,,4346.0,33.8,25.9,25.9,25.1,,,,,,,,,13.132,15.503,0.8,0.793,22.11,28.15,calculated,0.0
11-08-2024,03:32:00,,4346.0,33.7,26.7,26.7,25.6,,,,,,,,,13.131,15.502,0.8,0.793,22.104,28.15,calculated,0.0
11-08-2024,03:33:00,,4346.0,33.7,26.9,26.9,25.8,,,,,,,,,13.131,15.502,0.8,0.793,22.098,28.149,calculated,0.0
11-08-2024,03:34:00,,4346.0,33.7,26.7,26.7,25.8,,,,,,,,,13.13,15.502,0.8,0.793,22.092,28.149,calculated,0.0
11-08-2024,03:35:00,,4346.0,33.7,26.7,26.7,25.8,,,,,,,,,13.13,15.501,0.8,0.793,22.086,28.149,calculated,0.0
11-08-2024,03:36:00,,4346.0,33.7,26.6,26.6,25.8,,,,,,,,,13.129,15.501,0.8,0.793,22.08,28.148,calculated,0.0
11-08-2024,03:37:00,,4346.0,33.6,26.8,26.8,25.8,,,,,,,,,13.128,15.501,0.8,0.793,22.074,28.148,calculated,0.0
11-08-2024,03:38:00,,4346.0,33.6,26.8,26.8,25.9,,,,,,,,,13.128,15.5,0.8,0.793,22.068,28.147,calculated,0.0
11-08-2024,03:39:00,,4346.0,33.6,26.9,26.9,26.0,,,,,,,,,13.127,15.5,0.8,0.793,22.062,28.147,calculated,0.0
11-08-2024,03:40:00,,4346.0,33.5,27.1,27.1,26.2,,,,,,,,,13.127,15.499,0.8,0.793,22.056,28.146,calculated,0.0
11-08-2024,03:41:00,,4346.0,33.5,27.0,27.0,26.2,,,,,,,,,13.126,15.499,0.8,0.793,22.05,28.146,calculated,0.0
11-08-2024,03:42:00,,4346.0,33.5,26.7,26.7,26.1,,,,,,,,,13.126,15.499,0.8,0.793,22.045,28.145,calculated,0.0
11-08-2024,03:43:00,,4346.0,33.4,27.0,27.0,26.1,,,,,,,,,13.125,15.498,0.8,0.793,22.039,28.145,calculated,0.0
11-08-2024,03:44:00,,4346.0,33.4,27.0,27.0,26.2,,,,,,,,,13.125,15.498,0.8,0.793,22.033,28.145,calculated,0.0
11-08-2024,03:45:00,,4346.0,33.4,26.9,26.9,26.0,,,,,,,,,13.124,15.498,0.8,0.793,22.027,28.144,calculated,0.0
11-08-2024,03:46:00,,4346.0,33.4,27.0,27.0,26.0,,,,,,,,,13.124,15.497,0.8,0.793,22.021,28.144,calculated,0.0
11-08-2024,03:47:00,,4346.0,33.4,26.6,26.6,25.8,,,,,,,,,13.123,15.497,0.8,0.793,22.015,28.143,calculated,0.0
11-08-2024,03:48:00,,4346.0,33.4,26.2,26.2,25.7,,,,,,,,,13.123,15.496,0.8,0.793,22.009,28.143,calculated,0.0
11-08-2024,03:49:00,,4346.0,33.4,26.6,26.6,25.8,,,,,,,,,13.122,15.496,0.8,0.793,22.003,28.142,calculated,0.0
11-08-2024,03:50:00,,4346.0,33.4,26.3,26.3,25.7,,,,,,,,,13.122,15.496,0.8,0.793,21.997,28.142,calculated,0.0
11-08-2024,03:51:00,,4346.0,33.4,26.2,26.2,25.6,,,,,,,,,13.121,15.495,0.8,0.793,21.991,28.142,calculated,0.0
11-08-2024,03:52:00,,4346.0,33.4,26.5,26.5,25.7,,,,,,,,,13.121,15.495,0.8,0.793,21.985,28.141,calculated,0.0
11-08-2024,03:53:00,,4346.0,33.3,26.5,26.5,25.8,,,,,,,,,13.12,15.495,0.8,0.793,21.98,28.141,calculated,0.0
11-08-2024,03:54:00,,4346.0,33.2,27.7,27.7,26.6,,,,,,,,,13.12,15.494,0.8,0.793,21.974,28.14,calculated,0.0
11-08-2024,03:55:00,,4346.0,33.1,27.6,27.6,26.6,,,,,,,,,13.119,15.494,0.8,0.793,21.968,28.14,calculated,0.0
11-08-2024,03:56:00,,4346.0,33.1,28.2,28.2,26.8,,,,,,,,,13.119,15.493,0.8,0.793,21.962,28.139,calculated,0.0
11-08-2024,03:57:00,,4346.0,33.1,27.6,27.6,26.6,,,,,,,,,13.118,15.493,0.8,0.793,21.956,28.139,calculated,0.0
11-08-2024,03:58:00,,4346.0,33.1,27.5,27.5,26.5,,,,,,,,,13.118,15.493,0.8,0.793,21.95,28.138,calculated,0.0
11-08-2024,03:59:00,,4346.0,33.1,27.4,27.4,26.3,,,,,,,,,13.117,15.492,0.8,0.793,21.944,28.138,calculated,0.0
11-08-2024,04:00:00,,4346.0,33.1,27.4,27.4,26.3,,,,,,,,,13.116,15.492,0.8,0.793,21.938,28.138,calculated,0.0
11-08-2024,04:01:00,,4346.0,33.1,27.6,27.6,26.4,,,,,,,,,13.116,15.492,0.801,0.793,21.932,28.137,calculated,0.0
11-08-2024,04:02:00,,4346.0,33.0,27.3,27.3,26.2,,,,,,,,,13.115,15.491,0.801,0.793,21.926,28.137,calculated,0.0
11-08-2024,04:03:00,,4346.0,33.0,26.8,26.8,25.9,,,,,,,,,13.115,15.491,0.801,0.793,21.92,28.136,calculated,0.0
11-08-2024,04:04:00,,4346.0,33.0,26.9,26.9,26.0,,,,,,,,,13.114,15.49,0.801,0.793,21.915,28.136,calculated,0.0
11-08-2024,04:05:00,,4346.0,33.0,26.6,26.6,25.8,,,,,,,,,13.114,15.49,0.801,0.793,21.909,28.135,calculated,0.0
11-08-2024,04:06:00,,4346.0,33.0,26.2,26.2,25.4,,,,,,,,,13.113,15.49,0.801,0.793,21.903,28.135,calculated,0.0
11-08-2024,04:07:00,,4346.0,33.0,26.2,26.2,25.4,,,,,,,,,13.113,15.489,0.801,0.793,21.897,28.134,calculated,0.0
11-08-2024,04:08:00,,4346.0,33.0,26.0,26.0,25.3,,,,,,,,,13.112,15.489,0.801,0.793,21.891,28.134,calculated,0.0
11-08-2024,04:09:00,,4346.0,33.0,26.1,26.1,25.3,,,,,,,,,13.112,15.489,0.801,0.792,21.885,28.134,calculated,0.0
11-08-2024,04:10:00,,4346.0,32.9,26.1,26.1,25.3,,,,,,,,,13.111,15.488,0.801,0.792,21.879,28.133,calculated,0.0
11-08-2024,04:11:00,,4346.0,32.9,26.4,26.4,25.5,,,,,,,,,13.111,15.488,0.801,0.792,21.873,28.133,calculated,0.0
11-08-2024,04:12:00,,4346.0,32.9,26.3,26.3,25.3,,,,,,,,,13.11,15.487,0.801,0.792,21.867,28.132,calculated,0.0
11-08-2024,04:13:00,,4346.0,32.9,26.1,26.1,25.3,,,,,,,,,13.11,15.487,0.801,0.792,21.861,28.132,calculated,0.0
11-08-2024,04:14:00,,4346.0,32.8,26.2,26.2,25.4,,,,,,,,,13.109,15.487,0.801,0.792,21.855,28.131,calculated,0.0
11-08-2024,04:15:00,,4346.0,32.8,26.5,26.5,25.5,,,,,,,,,13.109,15.486,0.801,0.792,21.85,28.131,calculated,0.0
11-08-2024,04:16:00,,4346.0,32.8,26.4,26.4,25.6,,,,,,,,,13.108,15.486,0.801,0.792,21.844,28.13,calculated,0.0
11-08-2024,04:17:00,,4346.0,32.8,26.3,26.3,25.4,,,,,,,,,13.108,15.486,0.801,0.792,21.838,28.13,calculated,0.0
11-08-2024,04:18:00,,4346.0,32.8,26.2,26.2,25.4,,,,,,,,,13.107,15.485,0.801,0.792,21.832,28.13,calculated,0.0
11-08-2024,04:19:00,,4346.0,32.7,26.4,26.4,25.5,,,,,,,,,13.107,15.485,0.801,0.792,21.826,28.129,calculated,0.0
11-08-2024,04:20:00,,4346.0,32.7,26.2,26.2,25.5,,,,,,,,,13.106,15.484,0.801,0.792,21.82,28.129,calculated,0.0
11-08-2024,04:21:00,,4346.0,32.7,26.2,26.2,25.4,,,,,,,,,13.105,15.484,0.801,0.792,21.814,28.128,calculated,0.0
11-08-2024,04:22:00,,4346.0,32.7,26.4,26.4,25.6,,,,,,,,,13.105,15.484,0.801,0.792,21.808,28.128,calculated,0.0
11-08-2024,04:23:00,,4346.0,32.7,26.4,26.4,25.7,,,,,,,,,13.104,15.483,0.801,0.792,21.802,28.127,calculated,0.0
11-08-2024,04:24:00,,4346.0,32.7,26.1,26.1,25.3,,,,,,,,,13.104,15.483,0.801,0.792,21.796,28.127,calculated,0.0
11-08-2024,04:25:00,,4346.0,32.7,26.1,26.1,25.3,,,,,,,,,13.103,15.483,0.801,0.792,21.79,28.126,calculated,0.0
11-08-2024,04:26:00,,4346.0,32.6,26.1,26.1,25.3,,,,,,,,,13.103,15.482,0.801,0.792,21.785,28.126,calculated,0.0
11-08-2024,04:27:00,,4346.0,32.7,25.7,25.7,25.1,,,,,,,,,13.102,15.482,0.801,0.792,21.779,28.126,calculated,0.0
11-08-2024,04:28:00,,4346.0,32.7,25.8,25.8,25.3,,,,,,,,,13.102,15.481,0.801,0.792,21.773,28.125,calculated,0.0
11-08-2024,04:29:00,,4346.0,32.6,25.8,25.8,25.3,,,,,,,,,13.101,15.481,0.801,0.792,21.767,28.125,calculated,0.0
11-08-2024,04:30:00,,4346.0,32.6,27.1,27.1,25.9,,,,,,,,,13.101,15.481,0.801,0.792,21.761,28.124,calculated,0.0
11-08-2024,04:31:00,,4346.0,32.5,27.1,27.1,26.2,,,,,,,,,13.1,15.48,0.801,0.792,21.755,28.124,calculated,0.0
11-08-2024,04:32:00,,4346.0,32.4,27.5,27.5,26.4,,,,,,,,,13.1,15.48,0.801,0.792,21.749,28.123,calculated,0.0
11-08-2024,04:33:00,,4346.0,32.3,27.1,27.1,26.2,,,,,,,,,13.099,15.48,0.801,0.792,21.743,28.123,calculated,0.0
11-08-2024,04:34:00,,4346.0,32.4,27.1,27.1,26.1,,,,,,,,,13.099,15.479,0.801,0.792,21.737,28.123,calculated,0.0
11-08-2024,04:35:00,,4346.0,32.4,26.6,26.6,25.8,,,,,,,,,13.098,15.479,0.801,0.792,21.731,28.122,calculated,0.0
11-08-2024,04:36:00,,4346.0,32.4,26.2,26.2,25.5,,,,,,,,,13.098,15.478,0.801,0.792,21.725,28.122,calculated,0.0
11-08-2024,04:37:00,,4346.0,32.4,26.2,26.2,25.5,,,,,,,,,13.097,15.478,0.801,0.792,21.72,28.121,calculated,0.0
11-08-2024,04:38:00,,4346.0,32.4,26.1,26.1,25.4,,,,,,,,,13.097,15.478,0.801,0.792,21.714,28.121,calculated,0.0
11-08-2024,04:39:00,,4346.0,32.4,25.8,25.8,25.2,,,,,,,,,13.096,15.477,0.801,0.792,21.708,28.12,calculated,0.0
11-08-2024,04:40:00,,4346.0,32.5,25.8,25.8,25.3,,,,,,,,,13.096,15.477,0.801,0.792,21.702,28.12,calculated,0.0
11-08-2024,04:41:00,,4346.0,32.4,26.1,26.1,25.4,,,,,,,,,13.095,15.477,0.801,0.792,21.696,28.119,calculated,0.0
11-08-2024,04:42:00,,4346.0,32.3,25.9,25.9,25.2,,,,,,,,,13.094,15.476,0.801,0.792,21.69,28.119,calculated,0.0
11-08-2024,04:43:00,,4346.0,32.4,25.7,25.7,24.9,,,,,,,,,13.094,15.476,0.801,0.792,21.684,28.119,calculated,0.0
11-08-2024,04:44:00,,4346.0,32.5,25.2,25.2,24.5,,,,,,,,,13.093,15.475,0.801,0.792,21.678,28.118,calculated,0.0
11-08-2024,04:45:00,,4346.0,32.5,24.9,24.9,24.5,,,,,,,,,13.093,15.475,0.801,0.792,21.672,28.118,calculated,0.0
11-08-2024,04:46:00,,4346.0,32.5,25.3,25.3,24.7,,,,,,,,,13.092,15.475,0.801,0.792,21.666,28.117,calculated,0.0
11-08-2024,04:47:00,,4346.0,32.4,25.4,25.4,24.9,,,,,,,,,13.092,15.474,0.801,0.792,21.66,28.117,calculated,0.0
11-08-2024,04:48:00,,4346.0,32.5,25.9,25.9,25.2,,,,,,,,,13.091,15.474,0.801,0.792,21.655,28.116,calculated,0.0
11-08-2024,04:49:00,,4346.0,32.4,25.9,25.9,25.2,,,,,,,,,13.091,15.474,0.801,0.792,21.649,28.116,calculated,0.0
11-08-2024,04:50:00,,4346.0,32.4,26.2,26.2,25.3,,,,,,,,,13.09,15.473,0.801,0.792,21.643,28.115,calculated,0.0
11-08-2024,04:51:00,,4346.0,32.3,26.5,26.5,25.5,,,,,,,,,13.09,15.473,0.801,0.792,21.637,28.115,calculated,0.0
11-08-2024,04:52:00,,4346.0,32.3,26.3,26.3,25.3,,,,,,,,,13.089,15.472,0.801,0.792,21.631,28.115,calculated,0.0
11-08-2024,04:53:00,,4346.0,32.3,26.1,26.1,25.2,,,,,,,,,13.089,15.472,0.801,0.792,21.625,28.114,calculated,0.0
11-08-2024,04:54:00,,4346.0,32.3,25.8,25.8,25.1,,,,,,,,,13.088,15.472,0.801,0.792,21.619,28.114,calculated,0.0
11-08-2024,04:55:00,,4346.0,32.3,25.8,25.8,25.0,,,,,,,,,13.088,15.471,0.801,0.792,21.613,28.113,calculated,0.0
11-08-2024,04:56:00,,4346.0,32.3,25.8,25.8,24.9,,,,,,,,,13.087,15.471,0.801,0.792,21.607,28.113,calculated,0.0
11-08-2024,04:57:00,,4346.0,32.3,25.3,25.3,24.8,,,,,,,,,13.087,15.471,0.801,0.792,21.601,28.112,calculated,0.0
11-08-2024,04:58:00,,4346.0,32.3,25.0,25.0,24.6,,,,,,,,,13.086,15.47,0.801,0.792,21.595,28.112,calculated,0.0
11-08-2024,04:59:00,,4346.0,32.3,24.8,24.8,24.5,,,,,,,,,13.086,15.47,0.801,0.792,21.59,28.111,calculated,0.0
11-08-2024,05:00:00,,4346.0,31.2,28.8,28.8,28.9,,,,,,,,,13.085,15.469,0.801,0.792,21.584,28.111,calculated,0.0
11-08-2024,05:01:00,,4346.0,29.5,35.9,35.9,36.3,,,,,,,,,13.085,15.469,0.801,0.792,21.578,28.111,calculated,0.0
11-08-2024,05:02:00,,4346.0,43.5,38.3,38.3,39.1,,,,,,,,,13.084,15.469,0.801,0.792,21.572,28.11,calculated,0.0
11-08-2024,05:03:00,,4346.0,49.6,38.8,38.8,39.6,,,,,,,,,13.084,15.468,0.801,0.792,21.566,28.11,calculated,0.0
11-08-2024,05:04:00,,4346.0,54.1,38.8,38.8,39.7,,,,,,,,,13.083,15.468,0.801,0.792,21.56,28.109,calculated,0.0
11-08-2024,05:05:00,,4346.0,57.4,38.7,38.7,39.6,,,,,,,,,13.082,15.468,0.801,0.792,21.554,28.109,calculated,0.0
11-08-2024,05:06:00,,4346.0,60.2,38.4,38.4,39.6,,,,,,,,,13.082,15.467,0.801,0.792,21.548,28.108,calculated,0.0
11-08-2024,05:07:00,,4347.0,63.5,38.2,38.2,39.3,,,,,,,,,13.081,15.467,0.801,0.792,21.542,28.108,calculated,398.257
11-08-2024,05:08:00,,4347.0,66.6,38.1,38.1,39.2,,,,,,,,,13.081,15.466,0.801,0.791,21.536,28.108,calculated,0.0
11-08-2024,05:09:00,,4348.0,69.1,37.9,37.9,39.1,,,,,,,,,13.08,15.466,0.801,0.791,21.53,28.107,calculated,398.257
11-08-2024,05:10:00,,4350.0,70.8,37.5,37.5,38.7,,,,,,,,,13.08,15.466,0.801,0.791,21.525,28.107,calculated,398.257
