Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_dry_Moisture,perten_dry_Nature,perten_dry_Temperature,perten_wet_Moisture,perten_wet_Nature,perten_wet_Temperature,tested,dry_mass,mode
08-08-2024,13:21:00,Raps,2274.0,85.1,,38.0,38.9,,,,,,,8.839,0.645,23.429,16.011,0.629,26.384,calculated,320.694,
08-08-2024,13:22:00,Raps,2275.0,84.9,,38.1,39.1,,,,,,,8.834,0.645,23.447,16.003,0.63,26.382,calculated,320.694,
08-08-2024,13:23:00,Raps,2275.0,85.0,,38.1,39.1,,,,,,,8.828,0.645,23.466,15.995,0.63,26.379,calculated,0.0,
08-08-2024,13:24:00,Raps,2276.0,84.9,,38.1,39.1,,,,,,,8.822,0.645,23.484,15.987,0.63,26.376,calculated,320.694,
08-08-2024,13:25:00,Raps,2277.0,85.1,,38.3,39.2,,,,,,,8.816,0.644,23.503,15.978,0.631,26.374,calculated,320.197,
08-08-2024,13:26:00,Raps,2277.0,85.2,,38.2,39.1,,,,,,,8.811,0.644,23.521,15.97,0.631,26.371,calculated,0.0,
08-08-2024,13:27:00,Raps,2278.0,84.4,,38.2,39.2,,,,,,,8.805,0.644,23.539,15.962,0.631,26.368,calculated,320.197,
08-08-2024,13:28:00,Raps,2278.0,85.0,,38.3,39.3,,,,,,,8.799,0.644,23.558,15.954,0.632,26.366,calculated,0.0,
08-08-2024,13:29:00,Raps,2279.0,85.4,,38.1,39.2,,,,,,,8.793,0.644,23.576,15.946,0.632,26.363,calculated,320.197,
08-08-2024,13:30:00,Raps,2280.0,84.3,,38.2,39.2,,,,,,,8.787,0.644,23.595,15.938,0.632,26.361,calculated,320.197,
08-08-2024,13:31:00,Raps,2280.0,84.8,,38.2,39.2,,,,,,,8.782,0.644,23.613,15.929,0.633,26.358,calculated,0.0,
08-08-2024,13:32:00,Raps,2281.0,85.5,,38.1,39.1,,,,,,,8.776,0.644,23.632,15.921,0.633,26.355,calculated,320.197,
08-08-2024,13:33:00,Raps,2282.0,84.8,,38.3,39.2,,,,,,,8.77,0.644,23.65,15.913,0.633,26.353,calculated,320.197,
08-08-2024,13:34:00,Raps,2282.0,84.6,,38.2,39.2,,,,,,,8.764,0.643,23.668,15.905,0.633,26.35,calculated,0.0,
08-08-2024,13:35:00,Raps,2283.0,84.8,,38.3,39.1,,,,,,,8.758,0.643,23.687,15.897,0.634,26.347,calculated,319.7,
08-08-2024,13:36:00,Raps,2283.0,84.3,,38.4,39.2,,,,,,,8.753,0.643,23.705,15.889,0.634,26.345,calculated,0.0,
08-08-2024,13:37:00,Raps,2284.0,85.6,,38.3,39.1,,,,,,,8.747,0.643,23.724,15.881,0.634,26.342,calculated,319.7,
08-08-2024,13:38:00,Raps,2285.0,85.2,,38.3,39.1,,,,,,,8.741,0.643,23.742,15.872,0.635,26.339,calculated,319.7,
08-08-2024,13:39:00,Raps,2285.0,84.7,,38.3,39.2,,,,,,,8.735,0.643,23.761,15.864,0.635,26.337,calculated,0.0,
08-08-2024,13:40:00,Raps,2286.0,85.7,,38.3,39.2,,,,,,,8.729,0.643,23.779,15.856,0.635,26.334,calculated,319.7,
08-08-2024,13:41:00,Raps,2287.0,85.3,,38.5,39.2,,,,,,,8.724,0.643,23.797,15.848,0.636,26.332,calculated,319.7,
08-08-2024,13:42:00,Raps,2287.0,84.1,,38.4,39.2,,,,,,,8.718,0.642,23.816,15.84,0.636,26.329,calculated,0.0,
08-08-2024,13:43:00,Raps,2288.0,84.4,,38.3,39.1,,,,,,,8.712,0.642,23.834,15.832,0.636,26.326,calculated,319.202,
08-08-2024,13:44:00,Raps,2289.0,85.4,,38.5,39.3,,,,,,,8.706,0.642,23.853,15.823,0.637,26.324,calculated,319.202,
08-08-2024,13:45:00,Raps,2289.0,84.6,,38.3,39.2,,,,,,,8.701,0.642,23.871,15.815,0.637,26.321,calculated,0.0,
08-08-2024,13:46:00,Raps,2290.0,85.0,,38.3,39.2,,,,,,,8.695,0.642,23.889,15.807,0.637,26.318,calculated,319.202,
08-08-2024,13:47:00,Raps,2290.0,85.8,,38.5,39.4,,,,,,,8.689,0.642,23.908,15.799,0.638,26.316,calculated,0.0,
08-08-2024,13:48:00,Raps,2291.0,84.9,,38.3,39.2,,,,,,,8.683,0.642,23.926,15.791,0.638,26.313,calculated,319.202,
08-08-2024,13:49:00,Raps,2292.0,84.8,,38.4,39.3,,,,,,,8.677,0.642,23.945,15.783,0.638,26.311,calculated,319.202,
08-08-2024,13:50:00,Raps,2292.0,85.4,,38.3,39.2,,,,,,,8.672,0.642,23.963,15.774,0.638,26.308,calculated,0.0,
08-08-2024,13:51:00,Raps,2293.0,84.8,,38.3,39.2,,,,,,,8.666,0.641,23.982,15.766,0.639,26.305,calculated,318.705,
08-08-2024,13:52:00,Raps,2294.0,85.1,,38.4,39.3,,,,,,,8.66,0.641,24.0,15.758,0.639,26.303,real,318.705,
08-08-2024,13:53:00,Raps,2294.0,84.9,,38.3,39.2,,,,,,,8.67,0.641,24.008,15.75,0.639,26.3,real,0.0,
08-08-2024,13:54:00,Raps,2295.0,85.2,,38.3,39.2,,,,,,,8.681,0.641,24.016,15.712,0.639,26.289,calculated,318.705,
08-08-2024,13:55:00,Raps,2295.0,85.3,,38.4,39.4,,,,,,,8.691,0.64,24.025,15.673,0.639,26.277,calculated,0.0,
08-08-2024,13:56:00,Raps,2296.0,85.5,,38.2,39.3,,,,,,,8.701,0.64,24.033,15.635,0.639,26.266,calculated,318.208,
08-08-2024,13:57:00,Raps,2297.0,83.2,,38.2,39.3,,,,,,,8.712,0.64,24.041,15.596,0.639,26.254,calculated,318.208,
08-08-2024,13:58:00,Raps,2297.0,82.9,,38.3,39.3,,,,,,,8.722,0.64,24.049,15.558,0.639,26.243,calculated,0.0,
08-08-2024,13:59:00,Raps,2298.0,83.4,,38.3,39.4,,,,,,,8.732,0.639,24.057,15.52,0.639,26.231,calculated,317.711,
08-08-2024,14:00:00,Raps,2299.0,84.2,,38.3,39.6,,,,,,,8.743,0.639,24.066,15.481,0.639,26.22,calculated,317.711,
08-08-2024,14:02:00,Raps,2300.0,,,,,,,,,,,8.753,0.639,24.074,15.443,0.639,26.208,calculated,317.711,DRYING
08-08-2024,14:03:00,Raps,2300.0,84.7,,38.3,39.6,,,,,,,8.763,0.639,24.082,15.405,0.639,26.197,calculated,0.0,DRYING
08-08-2024,14:04:00,Raps,2301.0,84.8,,38.1,39.3,,,,,,,8.774,0.638,24.09,15.366,0.639,26.185,calculated,317.214,DRYING
08-08-2024,14:05:00,Raps,2302.0,85.0,,38.2,39.5,,,,,,,8.784,0.638,24.098,15.328,0.639,26.174,calculated,317.214,DRYING
08-08-2024,14:06:00,Raps,2302.0,85.1,,38.2,39.5,,,,,,,8.794,0.638,24.107,15.289,0.639,26.162,calculated,0.0,DRYING
08-08-2024,14:07:00,Raps,2303.0,85.1,,38.0,39.5,,,,,,,8.805,0.638,24.115,15.251,0.638,26.151,calculated,317.214,DRYING
08-08-2024,14:08:00,Raps,2304.0,84.0,,38.1,39.5,,,,,,,8.815,0.637,24.123,15.213,0.638,26.139,calculated,316.716,DRYING
08-08-2024,14:09:00,Raps,2304.0,84.0,,38.3,39.5,,,,,,,8.825,0.637,24.131,15.174,0.638,26.128,calculated,0.0,DRYING
08-08-2024,14:10:00,Raps,2305.0,85.5,,38.1,39.5,,,,,,,8.836,0.637,24.139,15.136,0.638,26.116,calculated,316.716,DRYING
08-08-2024,14:11:00,Raps,2306.0,87.0,,38.3,39.6,,,,,,,8.846,0.636,24.148,15.098,0.638,26.105,calculated,316.219,DRYING
08-08-2024,14:12:00,Raps,2306.0,86.0,,38.3,39.8,,,,,,,8.856,0.636,24.156,15.059,0.638,26.093,calculated,0.0,DRYING
08-08-2024,14:13:00,Raps,2307.0,84.4,,38.3,39.6,,,,,,,8.867,0.636,24.164,15.021,0.638,26.082,calculated,316.219,DRYING
08-08-2024,14:14:00,Raps,2308.0,,,,,,,,,,,8.877,0.636,24.172,14.982,0.638,26.07,calculated,316.219,DRYING
08-08-2024,14:15:00,Raps,2308.0,,,,,,,,,,,8.887,0.635,24.18,14.944,0.638,26.059,calculated,0.0,DRYING
08-08-2024,14:16:00,Raps,2309.0,84.3,,38.5,39.7,,,,,,,8.898,0.635,24.189,14.906,0.638,26.047,calculated,315.722,DRYING
08-08-2024,14:17:00,Raps,2310.0,85.4,,38.4,39.6,,,,,,,8.908,0.635,24.197,14.867,0.638,26.036,calculated,315.722,DRYING
08-08-2024,14:18:00,Raps,2310.0,84.7,,38.6,39.7,,,,,,,8.918,0.635,24.205,14.829,0.638,26.024,calculated,0.0,DRYING
08-08-2024,14:19:00,Raps,2311.0,84.9,,38.6,39.6,,,,,,,8.929,0.634,24.213,14.791,0.638,26.013,calculated,315.225,DRYING
08-08-2024,14:20:00,Raps,2312.0,85.0,,38.4,39.5,,,,,,,8.939,0.634,24.221,14.752,0.638,26.001,calculated,315.225,DRYING
08-08-2024,14:21:00,Raps,2312.0,85.2,,38.5,39.6,,,,,,,8.949,0.634,24.23,14.714,0.638,25.99,calculated,0.0,DRYING
08-08-2024,14:22:00,Raps,2313.0,84.8,,38.5,39.6,,,,,,,8.96,0.634,24.238,14.675,0.637,25.978,calculated,315.225,DRYING
08-08-2024,14:23:00,Raps,2314.0,85.0,,38.7,39.6,,,,,,,8.97,0.633,24.246,14.637,0.637,25.967,calculated,314.728,DRYING
08-08-2024,14:24:00,Raps,2314.0,84.6,,38.8,39.6,,,,,,,8.98,0.633,24.254,14.599,0.637,25.955,calculated,0.0,DRYING
08-08-2024,14:25:00,Raps,2315.0,85.3,,38.6,39.4,,,,,,,8.99,0.633,24.262,14.56,0.637,25.944,calculated,314.728,DRYING
08-08-2024,14:26:00,Raps,2316.0,84.9,,38.6,39.6,,,,,,,9.001,0.632,24.27,14.522,0.637,25.932,calculated,314.23,DRYING
08-08-2024,14:27:00,Raps,2316.0,85.3,,38.6,39.6,,,,,,,9.011,0.632,24.279,14.484,0.637,25.921,calculated,0.0,DRYING
08-08-2024,14:28:00,Raps,2317.0,84.6,,38.5,39.6,,,,,,,9.021,0.632,24.287,14.445,0.637,25.909,calculated,314.23,DRYING
08-08-2024,14:29:00,Raps,2318.0,85.8,,38.6,39.6,,,,,,,9.032,0.632,24.295,14.407,0.637,25.898,calculated,314.23,DRYING
08-08-2024,14:30:00,Raps,2319.0,84.7,,38.8,39.7,,,,,,,9.042,0.631,24.303,14.368,0.637,25.886,calculated,313.733,DRYING
08-08-2024,14:31:00,Raps,2319.0,83.2,,38.6,39.6,,,,,,,9.052,0.631,24.311,14.33,0.637,25.875,calculated,0.0,DRYING
08-08-2024,14:32:00,Raps,2320.0,83.7,,38.6,39.6,,,,,,,9.063,0.631,24.32,14.292,0.637,25.864,calculated,313.733,DRYING
08-08-2024,14:33:00,Raps,2321.0,85.0,,38.8,39.6,,,,,,,9.073,0.631,24.328,14.253,0.637,25.852,calculated,313.733,DRYING
08-08-2024,14:34:00,Raps,2321.0,85.4,,38.7,39.6,,,,,,,9.083,0.63,24.336,14.215,0.637,25.841,calculated,0.0,DRYING
08-08-2024,14:35:00,Raps,2322.0,84.1,,38.8,39.5,,,,,,,9.094,0.63,24.344,14.176,0.637,25.829,calculated,313.236,DRYING
08-08-2024,14:36:00,Raps,2323.0,85.3,,38.8,39.6,,,,,,,9.104,0.63,24.352,14.138,0.636,25.818,calculated,313.236,DRYING
08-08-2024,14:37:00,Raps,2323.0,86.0,,38.7,39.5,,,,,,,9.114,0.63,24.361,14.1,0.636,25.806,calculated,0.0,DRYING
08-08-2024,14:38:00,Raps,2324.0,84.9,,38.6,39.6,,,,,,,9.125,0.629,24.369,14.061,0.636,25.795,calculated,312.739,DRYING
08-08-2024,14:39:00,Raps,2325.0,83.7,,38.7,39.6,,,,,,,9.135,0.629,24.377,14.023,0.636,25.783,calculated,312.739,DRYING
08-08-2024,14:40:00,Raps,2325.0,84.2,,38.6,39.6,,,,,,,9.145,0.629,24.385,13.985,0.636,25.772,calculated,0.0,DRYING
08-08-2024,14:41:00,Raps,2326.0,86.8,,38.6,39.6,,,,,,,9.156,0.628,24.393,13.946,0.636,25.76,calculated,312.242,DRYING
08-08-2024,14:42:00,Raps,2327.0,86.8,,38.6,39.9,,,,,,,9.166,0.628,24.402,13.908,0.636,25.749,calculated,312.242,DRYING
08-08-2024,14:43:00,Raps,2327.0,85.0,,38.7,39.8,,,,,,,9.176,0.628,24.41,13.869,0.636,25.737,calculated,0.0,DRYING
08-08-2024,14:44:00,Raps,2328.0,83.7,,38.8,39.8,,,,,,,9.187,0.628,24.418,13.831,0.636,25.726,calculated,312.242,DRYING
08-08-2024,14:45:00,Raps,2329.0,84.1,,38.6,40.1,,,,,,,9.197,0.627,24.426,13.793,0.636,25.714,calculated,311.744,DRYING
08-08-2024,14:46:00,Raps,2329.0,85.3,,38.4,39.7,,,,,,,9.207,0.627,24.434,13.754,0.636,25.703,calculated,0.0,DRYING
08-08-2024,14:47:00,Raps,2330.0,84.7,,38.4,39.7,,,,,,,9.218,0.627,24.443,13.716,0.636,25.691,calculated,311.744,DRYING
08-08-2024,14:48:00,Raps,2331.0,85.2,,38.6,39.8,,,,,,,9.228,0.627,24.451,13.678,0.636,25.68,calculated,311.744,DRYING
08-08-2024,14:49:00,Raps,2331.0,83.9,,38.4,39.6,,,,,,,9.238,0.626,24.459,13.639,0.636,25.668,calculated,0.0,DRYING
08-08-2024,14:50:00,Raps,2332.0,84.8,,38.3,39.6,,,,,,,9.249,0.626,24.467,13.601,0.635,25.657,calculated,311.247,DRYING
08-08-2024,14:51:00,Raps,2333.0,85.1,,38.5,39.7,,,,,,,9.259,0.626,24.475,13.562,0.635,25.645,calculated,311.247,DRYING
08-08-2024,14:52:00,Raps,2333.0,85.1,,38.3,39.6,,,,,,,9.269,0.626,24.484,13.524,0.635,25.634,calculated,0.0,DRYING
08-08-2024,14:53:00,Raps,2334.0,85.2,,38.3,39.6,,,,,,,9.28,0.625,24.492,13.486,0.635,25.622,calculated,310.75,DRYING
08-08-2024,14:54:00,Raps,2335.0,85.6,,38.4,39.9,,,,,,,9.29,0.625,24.5,13.447,0.635,25.611,real,310.75,DRYING
08-08-2024,14:55:00,Raps,2335.0,84.0,,38.3,39.9,,,,,,,9.283,0.625,24.504,13.409,0.635,25.599,calculated,0.0,DRYING
08-08-2024,14:56:00,Raps,2336.0,84.3,,38.3,40.0,,,,,,,9.276,0.625,24.508,13.371,0.635,25.588,calculated,310.75,DRYING
08-08-2024,14:57:00,Raps,2337.0,85.5,,38.5,40.1,,,,,,,9.269,0.625,24.511,13.332,0.635,25.576,calculated,310.75,DRYING
08-08-2024,14:58:00,Raps,2337.0,84.9,,38.4,40.0,,,,,,,9.262,0.625,24.515,13.294,0.635,25.565,calculated,0.0,DRYING
08-08-2024,14:59:00,Raps,2338.0,84.8,,38.4,40.1,,,,,,,9.254,0.625,24.519,13.255,0.635,25.553,calculated,310.75,DRYING
08-08-2024,15:00:00,Raps,2339.0,84.9,,38.7,40.3,,,,,,,9.247,0.625,24.523,13.217,0.635,25.542,calculated,310.75,DRYING
08-08-2024,15:01:00,Raps,2339.0,85.2,,38.7,40.2,,,,,,,9.24,0.625,24.527,13.179,0.635,25.53,calculated,0.0,DRYING
08-08-2024,15:02:00,Raps,2340.0,84.5,,38.8,40.4,,,,,,,9.233,0.625,24.53,13.14,0.635,25.519,calculated,310.75,DRYING
08-08-2024,15:03:00,Raps,2341.0,85.3,,38.8,40.6,,,,,,,9.226,0.626,24.534,13.102,0.635,25.507,calculated,311.247,DRYING
08-08-2024,15:04:00,Raps,2341.0,85.5,,38.8,40.5,,,,,,,9.219,0.626,24.538,13.064,0.634,25.496,calculated,0.0,DRYING
08-08-2024,15:05:00,Raps,2342.0,84.7,,38.8,40.5,,,,,,,9.212,0.626,24.542,13.025,0.634,25.484,calculated,311.247,DRYING
08-08-2024,15:06:00,Raps,2343.0,85.3,,39.0,40.7,,,,,,,9.205,0.626,24.545,12.987,0.634,25.473,calculated,311.247,DRYING
08-08-2024,15:07:00,Raps,2343.0,84.9,,39.0,40.6,,,,,,,9.197,0.626,24.549,12.948,0.634,25.461,calculated,0.0,DRYING
08-08-2024,15:08:00,Raps,2344.0,84.8,,38.8,40.5,,,,,,,9.19,0.626,24.553,12.91,0.634,25.45,calculated,311.247,DRYING
08-08-2024,15:09:00,Raps,2345.0,85.4,,39.0,40.7,,,,,,,9.183,0.626,24.557,12.872,0.634,25.439,calculated,311.247,DRYING
08-08-2024,15:10:00,Raps,2345.0,84.4,,38.9,40.5,,,,,,,9.176,0.626,24.561,12.833,0.634,25.427,calculated,0.0,DRYING
08-08-2024,15:11:00,Raps,2346.0,84.7,,38.8,40.6,,,,,,,9.169,0.626,24.564,12.795,0.634,25.416,calculated,311.247,DRYING
08-08-2024,15:12:00,Raps,2347.0,85.8,,39.0,40.8,,,,,,,9.162,0.626,24.568,12.756,0.634,25.404,calculated,311.247,DRYING
08-08-2024,15:13:00,Raps,2347.0,84.3,,38.8,40.6,,,,,,,9.155,0.626,24.572,12.718,0.634,25.393,calculated,0.0,DRYING
08-08-2024,15:14:00,Raps,2348.0,84.3,,38.8,40.6,,,,,,,9.148,0.626,24.576,12.68,0.634,25.381,calculated,311.247,DRYING
08-08-2024,15:15:00,Raps,2349.0,85.8,,38.9,40.7,,,,,,,9.14,0.626,24.58,12.641,0.634,25.37,calculated,311.247,DRYING
08-08-2024,15:16:00,Raps,2349.0,85.2,,39.0,40.8,,,,,,,9.133,0.626,24.583,12.603,0.634,25.358,calculated,0.0,DRYING
08-08-2024,15:17:00,Raps,2350.0,85.0,,38.9,40.6,,,,,,,9.126,0.626,24.587,12.565,0.634,25.347,calculated,311.247,DRYING
08-08-2024,15:18:00,Raps,2351.0,85.4,,38.9,40.6,,,,,,,9.119,0.626,24.591,12.526,0.633,25.335,calculated,311.247,DRYING
08-08-2024,15:19:00,Raps,2351.0,84.0,,38.8,40.6,,,,,,,9.112,0.626,24.595,12.488,0.633,25.324,calculated,0.0,DRYING
08-08-2024,15:20:00,Raps,2352.0,84.2,,38.8,40.5,,,,,,,9.105,0.627,24.598,12.449,0.633,25.312,calculated,311.744,DRYING
08-08-2024,15:21:00,Raps,2353.0,85.3,,38.9,40.6,,,,,,,9.098,0.627,24.602,12.411,0.633,25.301,calculated,311.744,DRYING
08-08-2024,15:22:00,Raps,2353.0,84.8,,38.8,40.5,,,,,,,9.091,0.627,24.606,12.373,0.633,25.289,calculated,0.0,DRYING
08-08-2024,15:23:00,Raps,2354.0,85.3,,38.8,40.3,,,,,,,9.083,0.627,24.61,12.334,0.633,25.278,calculated,311.744,DRYING
08-08-2024,15:24:00,Raps,2354.0,77.5,,39.0,40.5,,,,,,,9.076,0.627,24.614,12.296,0.633,25.266,calculated,0.0,STOP
08-08-2024,15:25:00,Raps,2354.0,58.2,,39.6,41.5,,,,,,,9.069,0.627,24.617,12.258,0.633,25.255,calculated,0.0,STOP
08-08-2024,15:26:00,Raps,2354.0,62.9,,39.8,41.8,,,,,,,9.062,0.627,24.621,12.219,0.633,25.243,calculated,0.0,RECYCLING
08-08-2024,15:27:00,Raps,2354.0,61.1,,39.2,40.9,,,,,,,9.055,0.627,24.625,12.181,0.633,25.232,calculated,0.0,RECYCLING
08-08-2024,15:28:00,Raps,2354.0,67.5,,39.1,40.5,,,,,,,9.048,0.627,24.629,12.142,0.633,25.22,calculated,0.0,RECYCLING
08-08-2024,15:29:00,Raps,2354.0,71.1,,38.9,40.4,,,,,,,9.041,0.627,24.633,12.104,0.633,25.209,calculated,0.0,RECYCLING
08-08-2024,15:30:00,Raps,2354.0,74.2,,38.7,40.2,,,,,,,9.034,0.627,24.636,12.066,0.633,25.197,calculated,0.0,RECYCLING
08-08-2024,15:31:00,Raps,2354.0,78.0,,38.4,39.9,,,,,,,9.027,0.627,24.64,12.027,0.633,25.186,calculated,0.0,RECYCLING
08-08-2024,15:32:00,Raps,2354.0,81.7,,38.3,39.6,,,,,,,9.019,0.627,24.644,11.989,0.633,25.174,calculated,0.0,RECYCLING
08-08-2024,15:33:00,Raps,2354.0,85.3,,38.0,39.6,,,,,,,9.012,0.627,24.648,11.951,0.632,25.163,calculated,0.0,RECYCLING
08-08-2024,15:34:00,Raps,2354.0,85.9,,37.9,39.5,,,,,,,9.005,0.627,24.652,11.912,0.632,25.151,calculated,0.0,RECYCLING
08-08-2024,15:35:00,Raps,2354.0,84.5,,37.9,39.6,,,,,,,8.998,0.627,24.655,11.874,0.632,25.14,calculated,0.0,RECYCLING
08-08-2024,15:36:00,Raps,2354.0,84.2,,38.0,39.6,,,,,,,8.991,0.627,24.659,11.835,0.632,25.128,calculated,0.0,RECYCLING
08-08-2024,15:37:00,Raps,2354.0,84.8,,38.1,39.6,,,,,,,8.984,0.628,24.663,11.797,0.632,25.117,calculated,0.0,RECYCLING
08-08-2024,15:38:00,Raps,2354.0,86.0,,38.2,39.6,,,,,,,8.977,0.628,24.667,11.759,0.632,25.105,calculated,0.0,RECYCLING
08-08-2024,15:39:00,Raps,2354.0,84.7,,38.2,39.6,,,,,,,8.97,0.628,24.67,11.72,0.632,25.094,calculated,0.0,RECYCLING
08-08-2024,15:40:00,Raps,2354.0,84.7,,38.1,39.6,,,,,,,8.962,0.628,24.674,11.682,0.632,25.082,calculated,0.0,RECYCLING
08-08-2024,15:41:00,Raps,2354.0,85.9,,38.1,39.6,,,,,,,8.955,0.628,24.678,11.644,0.632,25.071,calculated,0.0,RECYCLING
08-08-2024,15:42:00,Raps,2354.0,85.4,,37.9,39.5,,,,,,,8.948,0.628,24.682,11.605,0.632,25.059,calculated,0.0,RECYCLING
08-08-2024,15:43:00,Raps,2354.0,84.6,,37.9,39.4,,,,,,,8.941,0.628,24.686,11.567,0.632,25.048,calculated,0.0,RECYCLING
08-08-2024,15:44:00,Raps,2354.0,84.9,,37.9,39.3,,,,,,,8.934,0.628,24.689,11.528,0.632,25.036,calculated,0.0,RECYCLING
08-08-2024,15:45:00,Raps,2354.0,84.9,,37.8,39.2,,,,,,,8.927,0.628,24.693,11.49,0.632,25.025,calculated,0.0,RECYCLING
08-08-2024,15:46:00,Raps,2354.0,85.4,,37.9,39.3,,,,,,,8.92,0.628,24.697,11.452,0.632,25.014,calculated,0.0,RECYCLING
08-08-2024,15:47:00,Raps,2354.0,84.3,,37.9,39.2,,,,,,,8.913,0.628,24.701,11.413,0.631,25.002,calculated,0.0,RECYCLING
08-08-2024,15:48:00,Raps,2354.0,84.5,,37.9,39.3,,,,,,,8.905,0.628,24.705,11.375,0.631,24.991,calculated,0.0,RECYCLING
08-08-2024,15:49:00,Raps,2354.0,85.3,,38.0,39.4,,,,,,,8.898,0.628,24.708,11.336,0.631,24.979,calculated,0.0,RECYCLING
08-08-2024,15:50:00,Raps,2354.0,85.1,,38.1,39.6,,,,,,,8.891,0.628,24.712,11.298,0.631,24.968,calculated,0.0,RECYCLING
08-08-2024,15:51:00,Raps,2354.0,84.2,,38.1,39.5,,,,,,,8.884,0.628,24.716,11.26,0.631,24.956,calculated,0.0,RECYCLING
08-08-2024,15:52:00,Raps,2354.0,85.3,,38.1,39.6,,,,,,,8.877,0.628,24.72,11.221,0.631,24.945,calculated,0.0,RECYCLING
08-08-2024,15:53:00,Raps,2354.0,85.3,,38.2,39.6,,,,,,,8.87,0.628,24.723,11.183,0.631,24.933,calculated,0.0,RECYCLING
08-08-2024,15:54:00,Raps,2354.0,84.4,,38.2,39.6,,,,,,,8.863,0.629,24.727,11.145,0.631,24.922,calculated,0.0,RECYCLING
08-08-2024,15:55:00,Raps,2354.0,85.8,,38.3,39.6,,,,,,,8.856,0.629,24.731,11.106,0.631,24.91,calculated,0.0,RECYCLING
08-08-2024,15:56:00,Raps,2354.0,85.5,,38.4,39.6,,,,,,,8.848,0.629,24.735,11.068,0.631,24.899,calculated,0.0,RECYCLING
08-08-2024,15:57:00,Raps,2354.0,84.4,,38.4,39.7,,,,,,,8.841,0.629,24.739,11.029,0.631,24.887,calculated,0.0,RECYCLING
08-08-2024,15:58:00,Raps,2354.0,85.3,,38.5,39.7,,,,,,,8.834,0.629,24.742,10.991,0.631,24.876,calculated,0.0,RECYCLING
08-08-2024,15:59:00,Raps,2354.0,84.9,,38.7,39.7,,,,,,,8.827,0.629,24.746,10.953,0.631,24.864,calculated,0.0,RECYCLING
08-08-2024,16:00:00,Raps,2354.0,85.0,,38.8,39.7,,,,,,,8.82,0.629,24.75,10.914,0.631,24.853,calculated,0.0,RECYCLING
08-08-2024,16:01:00,Raps,2354.0,85.1,,38.8,39.7,,,,,,,8.813,0.629,24.754,10.876,0.63,24.841,calculated,0.0,RECYCLING
08-08-2024,16:02:00,Raps,2354.0,84.5,,38.8,39.9,,,,,,,8.806,0.629,24.758,10.838,0.63,24.83,calculated,0.0,RECYCLING
08-08-2024,16:03:00,Raps,2354.0,85.1,,38.8,40.0,,,,,,,8.799,0.629,24.761,10.799,0.63,24.818,calculated,0.0,RECYCLING
08-08-2024,16:04:00,Raps,2354.0,84.9,,38.8,40.0,,,,,,,8.792,0.629,24.765,10.761,0.63,24.807,calculated,0.0,RECYCLING
08-08-2024,16:05:00,Raps,2354.0,85.4,,38.8,39.9,,,,,,,8.784,0.629,24.769,10.722,0.63,24.795,calculated,0.0,RECYCLING
08-08-2024,16:06:00,Raps,2354.0,85.0,,38.7,39.9,,,,,,,8.777,0.629,24.773,10.684,0.63,24.784,calculated,0.0,RECYCLING
08-08-2024,16:07:00,Raps,2354.0,85.3,,38.7,40.0,,,,,,,8.77,0.629,24.777,10.646,0.63,24.772,calculated,0.0,RECYCLING
08-08-2024,16:08:00,Raps,2354.0,85.3,,38.6,39.8,,,,,,,8.763,0.629,24.78,10.607,0.63,24.761,calculated,0.0,RECYCLING
08-08-2024,16:09:00,Raps,2354.0,84.8,,38.8,39.9,,,,,,,8.756,0.629,24.784,10.569,0.63,24.749,calculated,0.0,RECYCLING
08-08-2024,16:10:00,Raps,2354.0,84.9,,38.8,39.9,,,,,,,8.749,0.629,24.788,10.531,0.63,24.738,calculated,0.0,RECYCLING
08-08-2024,16:11:00,Raps,2354.0,85.0,,38.8,39.9,,,,,,,8.742,0.629,24.792,10.492,0.63,24.726,calculated,0.0,RECYCLING
08-08-2024,16:12:00,Raps,2354.0,84.9,,38.8,40.0,,,,,,,8.735,0.63,24.795,10.454,0.63,24.715,calculated,0.0,RECYCLING
08-08-2024,16:13:00,Raps,2354.0,84.8,,38.8,39.8,,,,,,,8.727,0.63,24.799,10.415,0.63,24.703,calculated,0.0,RECYCLING
08-08-2024,16:14:00,Raps,2354.0,84.7,,38.8,39.8,,,,,,,8.72,0.63,24.803,10.377,0.63,24.692,calculated,0.0,RECYCLING
08-08-2024,16:15:00,Raps,2354.0,86.0,,38.7,39.7,,,,,,,8.713,0.63,24.807,10.339,0.629,24.68,calculated,0.0,RECYCLING
08-08-2024,16:16:00,Raps,2354.0,85.4,,38.8,39.7,,,,,,,8.706,0.63,24.811,10.3,0.629,24.669,calculated,0.0,RECYCLING
08-08-2024,16:17:00,Raps,2354.0,85.1,,38.8,39.8,,,,,,,8.699,0.63,24.814,10.262,0.629,24.657,calculated,0.0,RECYCLING
08-08-2024,16:18:00,Raps,2354.0,85.2,,38.8,39.8,,,,,,,8.692,0.63,24.818,10.224,0.629,24.646,calculated,0.0,RECYCLING
