Date,Time,DROPS_SCORE,MIDDLE_LEVEL_ALARM,HIGH_LEVEL_ALARM,BURNER_HIGH_ALARM,HOPPER_FULL_ALARM,LOW_AIR_PRESSURE_ALARM,GENERAL_ALARM,AIR_OVERHEATED
15-08-2024,15:00:00,781.0,true,false,false,false,false,false,false
15-08-2024,15:01:00,782.0,true,false,false,false,false,false,false
15-08-2024,15:02:00,783.0,true,false,false,false,false,false,false
15-08-2024,15:03:00,784.0,true,false,false,false,false,false,false
15-08-2024,15:04:00,786.0,true,false,false,false,false,false,false
15-08-2024,15:05:00,787.0,true,false,false,false,false,false,false
15-08-2024,15:06:00,788.0,true,false,false,false,false,false,false
15-08-2024,15:07:00,789.0,true,false,false,false,false,false,false
15-08-2024,15:08:00,791.0,true,false,false,false,false,false,false
15-08-2024,15:09:00,792.0,false,false,false,false,false,false,false
15-08-2024,15:10:00,793.0,false,false,false,false,false,false,false
15-08-2024,15:11:00,794.0,false,false,false,false,false,false,false
15-08-2024,15:12:00,796.0,false,false,false,false,false,false,false
15-08-2024,15:13:00,797.0,true,false,false,false,false,false,false
15-08-2024,15:14:00,798.0,true,false,false,false,false,false,false
15-08-2024,15:15:00,799.0,true,false,false,false,false,false,false
15-08-2024,15:16:00,801.0,true,false,false,false,false,false,false
15-08-2024,15:17:00,802.0,true,false,false,false,false,false,false
15-08-2024,15:18:00,803.0,true,false,false,false,false,false,false
15-08-2024,15:19:00,804.0,true,false,false,false,false,false,false
15-08-2024,15:20:00,806.0,true,false,false,false,false,false,false
15-08-2024,15:21:00,807.0,true,false,false,false,false,false,false
15-08-2024,15:22:00,808.0,true,false,false,false,false,false,false
15-08-2024,15:23:00,809.0,true,false,false,false,false,false,false
15-08-2024,15:24:00,811.0,true,false,false,false,false,false,false
15-08-2024,15:25:00,812.0,true,false,false,false,false,false,false
15-08-2024,15:26:00,813.0,true,false,false,false,false,false,false
15-08-2024,15:27:00,814.0,true,false,false,false,false,false,false
15-08-2024,15:28:00,816.0,true,false,false,false,false,false,false
15-08-2024,15:29:00,817.0,true,false,false,false,false,false,false
15-08-2024,15:30:00,818.0,true,false,false,false,false,false,false
15-08-2024,15:31:00,819.0,true,false,false,false,false,false,false
15-08-2024,15:32:00,821.0,true,false,false,false,false,false,false
15-08-2024,15:33:00,822.0,true,false,false,false,false,false,false
15-08-2024,15:34:00,823.0,true,false,false,false,false,false,false
15-08-2024,15:35:00,824.0,true,true,false,false,false,false,false
15-08-2024,15:36:00,826.0,true,false,false,false,false,false,false
15-08-2024,15:37:00,827.0,true,false,false,false,false,false,false
15-08-2024,15:38:00,828.0,true,false,false,false,false,false,false
15-08-2024,15:39:00,829.0,true,false,false,false,false,false,false
15-08-2024,15:40:00,831.0,true,false,false,false,false,false,false
15-08-2024,15:41:00,832.0,true,false,false,false,false,false,false
15-08-2024,15:42:00,833.0,true,false,false,false,false,false,false
15-08-2024,15:43:00,834.0,true,false,false,false,false,false,false
15-08-2024,15:44:00,836.0,true,false,false,false,false,false,false
15-08-2024,15:45:00,837.0,true,false,false,false,false,false,false
15-08-2024,15:46:00,838.0,true,false,false,false,false,false,false
15-08-2024,15:47:00,839.0,true,false,false,false,false,false,false
15-08-2024,15:48:00,841.0,false,false,false,false,false,false,false
15-08-2024,15:49:00,842.0,false,false,false,false,false,false,false
15-08-2024,15:50:00,843.0,false,false,false,false,false,false,false
15-08-2024,15:51:00,844.0,false,false,false,false,false,false,false
15-08-2024,15:52:00,845.0,true,false,false,false,false,false,false
15-08-2024,15:53:00,847.0,true,false,false,false,false,false,false
15-08-2024,15:54:00,848.0,true,false,false,false,false,false,false
15-08-2024,15:55:00,849.0,true,false,false,false,false,false,false
15-08-2024,15:56:00,850.0,true,false,false,false,false,false,false
15-08-2024,15:57:00,852.0,true,false,false,false,false,false,false
15-08-2024,15:58:00,853.0,true,false,false,false,false,false,false
15-08-2024,15:59:00,854.0,true,false,false,false,false,false,false
15-08-2024,16:00:00,855.0,true,false,false,false,false,false,false
15-08-2024,16:01:00,856.0,true,false,false,false,false,false,false
15-08-2024,16:02:00,858.0,true,false,false,false,false,false,false
15-08-2024,16:03:00,859.0,true,false,false,false,false,false,false
15-08-2024,16:04:00,860.0,true,false,false,false,false,false,false
15-08-2024,16:05:00,861.0,true,false,false,false,false,false,false
15-08-2024,16:06:00,863.0,true,false,false,false,false,false,false
15-08-2024,16:07:00,864.0,true,false,false,false,false,false,false
15-08-2024,16:08:00,865.0,true,false,false,false,false,false,false
15-08-2024,16:09:00,866.0,true,false,false,false,false,false,false
15-08-2024,16:10:00,867.0,true,false,false,false,false,false,false
15-08-2024,16:11:00,869.0,true,false,false,false,false,false,false
15-08-2024,16:12:00,870.0,true,false,false,false,false,false,false
15-08-2024,16:13:00,871.0,true,false,false,false,false,false,false
15-08-2024,16:14:00,872.0,true,false,false,false,false,false,false
15-08-2024,16:15:00,874.0,true,false,false,false,false,false,false
15-08-2024,16:16:00,875.0,true,false,false,false,false,false,false
15-08-2024,16:17:00,876.0,true,false,false,false,false,false,false
15-08-2024,16:18:00,877.0,true,false,false,false,false,false,false
15-08-2024,16:19:00,879.0,true,false,false,false,false,false,false
15-08-2024,16:20:00,880.0,true,false,false,false,false,false,false
15-08-2024,16:21:00,881.0,true,false,false,false,false,false,false
15-08-2024,16:22:00,882.0,false,false,false,false,false,false,false
15-08-2024,16:23:00,883.0,false,false,false,false,false,false,false
15-08-2024,16:24:00,885.0,false,false,false,false,false,false,false
15-08-2024,16:25:00,886.0,false,false,false,false,false,false,false
15-08-2024,16:26:00,887.0,false,false,false,false,false,false,false
15-08-2024,16:27:00,889.0,false,false,false,false,false,false,false
15-08-2024,16:28:00,890.0,true,false,false,false,false,false,false
15-08-2024,16:29:00,891.0,true,false,false,false,false,false,false
15-08-2024,16:30:00,892.0,true,false,false,false,false,false,false
15-08-2024,16:31:00,894.0,true,false,false,false,false,false,false
15-08-2024,16:32:00,895.0,true,false,false,false,false,false,false
15-08-2024,16:33:00,896.0,true,false,false,false,false,false,false
15-08-2024,16:34:00,897.0,true,false,false,false,false,false,false
15-08-2024,16:35:00,899.0,true,false,false,false,false,false,false
15-08-2024,16:36:00,900.0,true,false,false,false,false,false,false
15-08-2024,16:37:00,901.0,true,false,false,false,false,false,false
15-08-2024,16:38:00,903.0,true,false,false,false,false,false,false
15-08-2024,16:39:00,904.0,true,false,false,false,false,false,false
15-08-2024,16:40:00,905.0,true,false,false,false,false,false,false
15-08-2024,16:41:00,906.0,true,false,false,false,false,false,false
15-08-2024,16:42:00,908.0,true,false,false,false,false,false,false
15-08-2024,16:43:00,909.0,true,false,false,false,false,false,false
15-08-2024,16:44:00,910.0,true,false,false,false,false,false,false
15-08-2024,16:45:00,912.0,true,false,false,false,false,false,false
15-08-2024,16:46:00,913.0,true,false,false,false,false,false,false
15-08-2024,16:47:00,914.0,true,false,false,false,false,false,false
15-08-2024,16:48:00,915.0,true,false,false,false,false,false,false
15-08-2024,16:49:00,917.0,true,false,false,false,false,false,false
15-08-2024,16:50:00,918.0,true,false,false,false,false,false,false
15-08-2024,16:51:00,919.0,true,false,false,false,false,false,false
15-08-2024,16:52:00,920.0,true,true,false,false,false,false,false
15-08-2024,16:53:00,922.0,true,false,false,false,false,false,false
15-08-2024,16:54:00,923.0,true,false,false,false,false,false,false
15-08-2024,16:55:00,924.0,true,false,false,false,false,false,false
15-08-2024,16:56:00,926.0,true,false,false,false,false,false,false
15-08-2024,16:57:00,927.0,true,false,false,false,false,false,false
15-08-2024,16:58:00,928.0,true,false,false,false,false,false,false
15-08-2024,16:59:00,929.0,true,false,false,false,false,false,false
15-08-2024,17:00:00,931.0,true,false,false,false,false,false,false
15-08-2024,17:01:00,932.0,true,false,false,false,false,false,false
15-08-2024,17:02:00,933.0,true,false,false,false,false,false,false
15-08-2024,17:03:00,935.0,true,false,false,false,false,false,false
15-08-2024,17:04:00,936.0,false,false,false,false,false,false,false
15-08-2024,17:05:00,937.0,false,false,false,false,false,false,false
15-08-2024,17:06:00,939.0,false,false,false,false,false,false,false
15-08-2024,17:07:00,940.0,false,false,false,false,false,false,false
15-08-2024,17:08:00,941.0,false,false,false,false,false,false,false
15-08-2024,17:09:00,943.0,false,false,false,false,false,false,false
15-08-2024,17:10:00,944.0,true,false,false,false,false,false,false
15-08-2024,17:11:00,945.0,true,false,false,false,false,false,false
15-08-2024,17:12:00,947.0,true,false,false,false,false,false,false
15-08-2024,17:13:00,948.0,true,false,false,false,false,false,false
15-08-2024,17:14:00,949.0,true,false,false,false,false,false,false
15-08-2024,17:15:00,951.0,true,false,false,false,false,false,false
15-08-2024,17:16:00,952.0,true,false,false,false,false,false,false
15-08-2024,17:17:00,953.0,true,false,false,false,false,false,false
15-08-2024,17:18:00,955.0,true,false,false,false,false,false,false
15-08-2024,17:19:00,956.0,true,false,false,false,false,false,false
15-08-2024,17:20:00,957.0,true,false,false,false,false,false,false
15-08-2024,17:21:00,959.0,true,false,false,false,false,false,false
15-08-2024,17:22:00,960.0,true,false,false,false,false,false,false
15-08-2024,17:23:00,961.0,true,false,false,false,false,false,false
15-08-2024,17:24:00,963.0,true,false,false,false,false,false,false
15-08-2024,17:25:00,964.0,true,false,false,false,false,false,false
15-08-2024,17:26:00,965.0,true,false,false,false,false,false,false
15-08-2024,17:27:00,967.0,true,false,false,false,false,false,false
15-08-2024,17:28:00,968.0,true,false,false,false,false,false,false
15-08-2024,17:29:00,969.0,true,false,false,false,false,false,false
15-08-2024,17:30:00,971.0,true,false,false,false,false,false,false
15-08-2024,17:31:00,972.0,true,false,false,false,false,false,false
15-08-2024,17:32:00,973.0,true,false,false,false,false,false,false
15-08-2024,17:33:00,975.0,true,false,false,false,false,false,false
15-08-2024,17:34:00,976.0,true,false,false,false,false,false,false
15-08-2024,17:35:00,977.0,false,true,false,false,false,false,false
15-08-2024,17:36:00,979.0,true,false,false,false,false,false,false
15-08-2024,17:37:00,980.0,true,false,false,false,false,false,false
15-08-2024,17:38:00,981.0,true,false,false,false,false,false,false
15-08-2024,17:39:00,983.0,true,false,false,false,false,false,false
15-08-2024,17:40:00,984.0,true,false,false,false,false,false,false
15-08-2024,17:41:00,985.0,true,false,false,false,false,false,false
15-08-2024,17:42:00,987.0,true,false,false,false,false,false,false
15-08-2024,17:43:00,988.0,true,false,false,false,false,false,false
15-08-2024,17:44:00,989.0,true,false,false,false,false,false,false
15-08-2024,17:45:00,991.0,true,false,false,false,false,false,false
15-08-2024,17:46:00,992.0,true,false,false,false,false,false,false
15-08-2024,17:47:00,994.0,false,false,false,false,false,false,false
15-08-2024,17:48:00,995.0,false,false,false,false,false,false,false
15-08-2024,17:49:00,996.0,false,false,false,false,false,false,false
15-08-2024,17:50:00,997.0,false,false,false,false,false,false,false
15-08-2024,17:51:00,999.0,true,false,false,false,false,false,false
15-08-2024,17:52:00,1000.0,true,false,false,false,false,false,false
15-08-2024,17:53:00,1001.0,true,false,false,false,false,false,false
15-08-2024,17:54:00,1003.0,true,false,false,false,false,false,false
15-08-2024,17:55:00,1004.0,true,false,false,false,false,false,false
15-08-2024,17:56:00,1005.0,true,false,false,false,false,false,false
15-08-2024,17:57:00,1007.0,true,false,false,false,false,false,false
15-08-2024,17:58:00,1008.0,true,false,false,false,false,false,false
15-08-2024,17:59:00,1010.0,true,false,false,false,false,false,false
15-08-2024,18:00:00,1011.0,true,false,false,false,false,false,false
15-08-2024,18:01:00,1012.0,true,false,false,false,false,false,false
15-08-2024,18:02:00,1013.0,true,false,false,false,false,false,false
15-08-2024,18:03:00,1015.0,true,false,false,false,false,false,false
15-08-2024,18:04:00,1016.0,true,false,false,false,false,false,false
15-08-2024,18:05:00,1018.0,true,false,false,false,false,false,false
15-08-2024,18:06:00,1019.0,true,false,false,false,false,false,false
15-08-2024,18:07:00,1020.0,true,false,false,false,false,false,false
15-08-2024,18:08:00,1021.0,true,false,false,false,false,false,false
15-08-2024,18:09:00,1023.0,true,false,false,false,false,false,false
15-08-2024,18:10:00,1024.0,true,false,false,false,false,false,false
15-08-2024,18:11:00,1025.0,true,false,false,false,false,false,false
15-08-2024,18:12:00,1026.0,true,false,false,false,false,false,false
15-08-2024,18:13:00,1028.0,true,false,false,false,false,false,false
15-08-2024,18:14:00,1029.0,true,true,false,false,false,false,false
15-08-2024,18:15:00,1030.0,true,false,false,false,false,false,false
15-08-2024,18:16:00,1031.0,true,false,false,false,false,false,false
15-08-2024,18:17:00,1032.0,true,false,false,false,false,false,false
15-08-2024,18:18:00,1033.0,true,false,false,false,false,false,false
15-08-2024,18:19:00,1034.0,true,false,false,false,false,false,false
15-08-2024,18:20:00,1035.0,true,false,false,false,false,false,false
15-08-2024,18:21:00,1036.0,true,false,false,false,false,false,false
15-08-2024,18:22:00,1037.0,true,false,false,false,false,false,false
15-08-2024,18:23:00,1038.0,true,false,false,false,false,false,false
15-08-2024,18:24:00,1039.0,true,false,false,false,false,false,false
15-08-2024,18:25:00,1041.0,true,false,false,false,false,false,false
15-08-2024,18:26:00,1042.0,true,false,false,false,false,false,false
15-08-2024,18:27:00,1043.0,true,false,false,false,false,false,false
15-08-2024,18:28:00,1044.0,false,false,false,false,false,false,false
15-08-2024,18:29:00,1045.0,false,false,false,false,false,false,false
15-08-2024,18:30:00,1046.0,false,false,false,false,false,false,false
15-08-2024,18:31:00,1047.0,true,false,false,false,false,false,false
15-08-2024,18:32:00,1048.0,true,false,false,false,false,false,false
15-08-2024,18:33:00,1049.0,true,false,false,false,false,false,false
15-08-2024,18:34:00,1050.0,true,false,false,false,false,false,false
15-08-2024,18:35:00,1052.0,true,false,false,false,false,false,false
15-08-2024,18:36:00,1053.0,true,false,false,false,false,false,false
15-08-2024,18:37:00,1054.0,true,false,false,false,false,false,false
15-08-2024,18:38:00,1055.0,true,false,false,false,false,false,false
15-08-2024,18:39:00,1056.0,true,false,false,false,false,false,false
15-08-2024,18:40:00,1057.0,true,false,false,false,false,false,false
15-08-2024,18:41:00,1058.0,true,false,false,false,false,false,false
15-08-2024,18:42:00,1060.0,true,false,false,false,false,false,false
15-08-2024,18:43:00,1061.0,true,false,false,false,false,false,false
15-08-2024,18:44:00,1062.0,true,false,false,false,false,false,false
15-08-2024,18:45:00,1063.0,true,false,false,false,false,false,false
15-08-2024,18:46:00,1064.0,true,false,false,false,false,false,false
15-08-2024,18:47:00,1066.0,true,false,false,false,false,false,false
15-08-2024,18:48:00,1067.0,true,false,false,false,false,false,false
15-08-2024,18:49:00,1068.0,true,false,false,false,false,false,false
15-08-2024,18:50:00,1069.0,true,false,false,false,false,false,false
15-08-2024,18:51:00,1070.0,true,false,false,false,false,false,false
15-08-2024,18:52:00,1072.0,true,false,false,false,false,false,false
15-08-2024,18:53:00,1073.0,true,false,false,false,false,false,false
15-08-2024,18:54:00,1074.0,true,false,false,false,false,false,false
15-08-2024,18:55:00,1075.0,true,false,false,false,false,false,false
15-08-2024,18:56:00,1076.0,true,false,false,false,false,false,false
15-08-2024,18:57:00,1078.0,true,false,false,false,false,false,false
15-08-2024,18:58:00,1079.0,true,false,false,false,false,false,false
15-08-2024,18:59:00,1080.0,true,false,false,false,false,false,false
15-08-2024,19:00:00,1081.0,true,false,false,false,false,false,false
15-08-2024,19:01:00,1082.0,false,false,false,false,false,false,false
15-08-2024,19:02:00,1084.0,false,false,false,false,false,false,false
15-08-2024,19:03:00,1085.0,false,false,false,false,false,false,false
15-08-2024,19:04:00,1086.0,false,false,false,false,false,false,false
15-08-2024,19:05:00,1087.0,true,false,false,false,false,false,false
15-08-2024,19:06:00,1088.0,true,false,false,false,false,false,false
15-08-2024,19:07:00,1090.0,true,false,false,false,false,false,false
15-08-2024,19:08:00,1091.0,true,false,false,false,false,false,false
15-08-2024,19:09:00,1092.0,true,false,false,false,false,false,false
15-08-2024,19:10:00,1093.0,true,false,false,false,false,false,false
15-08-2024,19:11:00,1094.0,true,false,false,false,false,false,false
15-08-2024,19:12:00,1096.0,true,false,false,false,false,false,false
15-08-2024,19:13:00,1097.0,true,false,false,false,false,false,false
15-08-2024,19:14:00,1098.0,true,false,false,false,false,false,false
15-08-2024,19:15:00,1099.0,true,false,false,false,false,false,false
15-08-2024,19:16:00,1100.0,true,false,false,false,false,false,false
15-08-2024,19:17:00,1102.0,true,false,false,false,false,false,false
15-08-2024,19:18:00,1103.0,true,false,false,false,false,false,false
15-08-2024,19:19:00,1104.0,true,false,false,false,false,false,false
15-08-2024,19:20:00,1105.0,true,false,false,false,false,false,false
15-08-2024,19:21:00,1106.0,true,false,false,false,false,false,false
15-08-2024,19:22:00,1108.0,true,true,false,false,false,false,false
15-08-2024,19:23:00,1109.0,true,false,false,false,false,false,false
15-08-2024,19:24:00,1110.0,true,false,false,false,false,false,false
15-08-2024,19:25:00,1111.0,true,false,false,false,false,false,false
15-08-2024,19:26:00,1112.0,true,false,false,false,false,false,false
15-08-2024,19:27:00,1114.0,true,false,false,false,false,false,false
15-08-2024,19:28:00,1115.0,true,false,false,false,false,false,false
15-08-2024,19:29:00,1116.0,true,false,false,false,false,false,false
15-08-2024,19:30:00,1117.0,true,false,false,false,false,false,false
15-08-2024,19:31:00,1118.0,true,false,false,false,false,false,false
15-08-2024,19:32:00,1120.0,true,false,false,false,false,false,false
15-08-2024,19:33:00,1121.0,true,false,false,false,false,false,false
15-08-2024,19:34:00,1122.0,true,false,false,false,false,false,false
15-08-2024,19:35:00,1123.0,true,false,false,false,false,false,false
15-08-2024,19:36:00,1124.0,true,false,false,false,false,false,false
15-08-2024,19:37:00,1126.0,false,false,false,false,false,false,false
15-08-2024,19:38:00,1127.0,false,false,false,false,false,false,false
15-08-2024,19:39:00,1128.0,false,false,false,false,false,false,false
15-08-2024,19:40:00,1129.0,false,false,false,false,false,false,false
15-08-2024,19:41:00,1130.0,false,false,false,false,false,false,false
15-08-2024,19:42:00,1132.0,true,false,false,false,false,false,false
15-08-2024,19:43:00,1133.0,true,false,false,false,false,false,false
15-08-2024,19:44:00,1134.0,true,false,false,false,false,false,false
15-08-2024,19:45:00,1135.0,true,false,false,false,false,false,false
15-08-2024,19:46:00,1136.0,true,false,false,false,false,false,false
15-08-2024,19:47:00,1138.0,true,false,false,false,false,false,false
15-08-2024,19:48:00,1139.0,true,false,false,false,false,false,false
15-08-2024,19:49:00,1140.0,true,false,false,false,false,false,false
15-08-2024,19:50:00,1141.0,true,false,false,false,false,false,false
15-08-2024,19:51:00,1142.0,true,false,false,false,false,false,false
15-08-2024,19:52:00,1144.0,true,false,false,false,false,false,false
15-08-2024,19:53:00,1145.0,true,false,false,false,false,false,false
15-08-2024,19:54:00,1146.0,true,false,false,false,false,false,false
15-08-2024,19:55:00,1147.0,true,false,false,false,false,false,false
15-08-2024,19:56:00,1148.0,true,false,false,false,false,false,false
15-08-2024,19:57:00,1150.0,true,false,false,false,false,false,false
15-08-2024,19:58:00,1151.0,true,false,false,false,false,false,false
15-08-2024,19:59:00,1152.0,true,true,false,false,false,false,false
15-08-2024,20:00:00,1153.0,true,false,false,false,false,false,false
15-08-2024,20:01:00,1154.0,true,false,false,false,false,false,false
15-08-2024,20:02:00,1156.0,true,false,false,false,false,false,false
15-08-2024,20:03:00,1157.0,true,false,false,false,false,false,false
15-08-2024,20:04:00,1158.0,true,false,false,false,false,false,false
15-08-2024,20:05:00,1159.0,true,false,false,false,false,false,false
15-08-2024,20:06:00,1160.0,true,false,false,false,false,false,false
15-08-2024,20:07:00,1162.0,true,false,false,false,false,false,false
15-08-2024,20:08:00,1163.0,true,false,false,false,false,false,false
15-08-2024,20:09:00,1164.0,true,false,false,false,false,false,false
15-08-2024,20:10:00,1165.0,true,false,false,false,false,false,false
15-08-2024,20:11:00,1166.0,true,false,false,false,false,false,false
15-08-2024,20:12:00,1168.0,true,false,false,false,false,false,false
15-08-2024,20:13:00,1169.0,false,false,false,false,false,false,false
15-08-2024,20:14:00,1170.0,false,false,false,false,false,false,false
15-08-2024,20:15:00,1171.0,false,false,false,false,false,false,false
15-08-2024,20:16:00,1172.0,false,false,false,false,false,false,false
15-08-2024,20:17:00,1174.0,true,false,false,false,false,false,false
15-08-2024,20:18:00,1175.0,true,false,false,false,false,false,false
15-08-2024,20:19:00,1176.0,true,false,false,false,false,false,false
15-08-2024,20:20:00,1177.0,true,false,false,false,false,false,false
15-08-2024,20:21:00,1178.0,true,false,false,false,false,false,false
15-08-2024,20:22:00,1180.0,true,false,false,false,false,false,false
15-08-2024,20:23:00,1181.0,true,false,false,false,false,false,false
15-08-2024,20:24:00,1182.0,true,false,false,false,false,false,false
15-08-2024,20:25:00,1183.0,true,false,false,false,false,false,false
15-08-2024,20:26:00,1185.0,true,false,false,false,false,false,false
15-08-2024,20:27:00,1186.0,true,false,false,false,false,false,false
15-08-2024,20:28:00,1188.0,true,false,false,false,false,false,false
15-08-2024,20:29:00,1189.0,true,false,false,false,false,false,false
15-08-2024,20:30:00,1191.0,true,false,false,false,false,false,false
15-08-2024,20:31:00,1192.0,true,false,false,false,false,false,false
15-08-2024,20:32:00,1194.0,true,false,false,false,false,false,false
15-08-2024,20:33:00,1195.0,true,false,false,false,false,false,false
15-08-2024,20:34:00,1197.0,true,false,false,false,false,false,false
15-08-2024,20:35:00,1198.0,true,false,false,false,false,false,false
15-08-2024,20:36:00,1200.0,true,false,false,false,false,false,false
15-08-2024,20:37:00,1201.0,true,false,false,false,false,false,false
15-08-2024,20:38:00,1203.0,true,false,false,false,false,false,false
15-08-2024,20:39:00,1204.0,true,false,false,false,false,false,false
15-08-2024,20:40:00,1206.0,true,false,false,false,false,false,false
15-08-2024,20:41:00,1207.0,true,false,false,false,false,false,false
15-08-2024,20:42:00,1209.0,true,false,false,false,false,false,false
15-08-2024,20:43:00,1210.0,true,false,false,false,false,false,false
15-08-2024,20:44:00,1212.0,true,false,false,false,false,false,false
15-08-2024,20:45:00,1213.0,true,false,false,false,false,false,false
15-08-2024,20:46:00,1215.0,true,false,false,false,false,false,false
15-08-2024,20:47:00,1216.0,true,false,false,false,false,false,false
15-08-2024,20:48:00,1218.0,true,false,false,false,false,false,false
15-08-2024,20:49:00,1219.0,true,false,false,false,false,false,false
15-08-2024,20:50:00,1221.0,true,false,false,false,false,false,false
15-08-2024,20:51:00,1222.0,true,false,false,false,false,false,false
15-08-2024,20:52:00,1224.0,true,false,false,false,false,false,false
15-08-2024,20:53:00,1225.0,true,false,false,false,false,false,false
15-08-2024,20:54:00,1227.0,true,false,false,false,false,false,false
15-08-2024,20:55:00,1228.0,false,false,false,false,false,false,false
15-08-2024,20:56:00,1230.0,false,false,false,false,false,false,false
15-08-2024,20:57:00,1231.0,false,false,false,false,false,false,false
15-08-2024,20:58:00,1233.0,false,false,false,false,false,false,false
15-08-2024,20:59:00,1234.0,true,false,false,false,false,false,false
15-08-2024,21:00:00,1235.0,false,false,false,false,false,false,false
15-08-2024,21:01:00,1237.0,true,false,false,false,false,false,false
15-08-2024,21:02:00,1238.0,true,false,false,false,false,false,false
15-08-2024,21:03:00,1239.0,true,false,false,false,false,false,false
15-08-2024,21:04:00,1241.0,true,false,false,false,false,false,false
15-08-2024,21:05:00,1242.0,true,false,false,false,false,false,false
15-08-2024,21:06:00,1243.0,true,false,false,false,false,false,false
15-08-2024,21:07:00,1245.0,true,false,false,false,false,false,false
15-08-2024,21:08:00,1246.0,true,false,false,false,false,false,false
15-08-2024,21:09:00,1247.0,true,false,false,false,false,false,false
15-08-2024,21:10:00,1249.0,true,false,false,false,false,false,false
15-08-2024,21:11:00,1250.0,true,false,false,false,false,false,false
15-08-2024,21:12:00,1251.0,true,false,false,false,false,false,false
15-08-2024,21:13:00,1253.0,true,false,false,false,false,false,false
15-08-2024,21:14:00,1254.0,true,false,false,false,false,false,false
15-08-2024,21:15:00,1255.0,true,false,false,false,false,false,false
15-08-2024,21:16:00,1257.0,true,false,false,false,false,false,false
15-08-2024,21:17:00,1258.0,true,false,false,false,false,false,false
15-08-2024,21:18:00,1259.0,true,false,false,false,false,false,false
15-08-2024,21:19:00,1261.0,true,false,false,false,false,false,false
15-08-2024,21:20:00,1262.0,true,false,false,false,false,false,false
15-08-2024,21:21:00,1263.0,true,true,false,false,false,false,false
15-08-2024,21:22:00,1265.0,true,false,false,false,false,false,false
15-08-2024,21:23:00,1266.0,true,false,false,false,false,false,false
15-08-2024,21:24:00,1267.0,true,false,false,false,false,false,false
15-08-2024,21:25:00,1269.0,true,false,false,false,false,false,false
15-08-2024,21:26:00,1270.0,true,false,false,false,false,false,false
15-08-2024,21:27:00,1271.0,true,false,false,false,false,false,false
15-08-2024,21:28:00,1273.0,true,false,false,false,false,false,false
15-08-2024,21:29:00,1274.0,true,false,false,false,false,false,false
15-08-2024,21:30:00,1275.0,true,false,false,false,false,false,false
15-08-2024,21:31:00,1277.0,true,false,false,false,false,false,false
15-08-2024,21:32:00,1278.0,true,false,false,false,false,false,false
15-08-2024,21:33:00,1279.0,false,false,false,false,false,false,false
15-08-2024,21:34:00,1281.0,false,false,false,false,false,false,false
15-08-2024,21:35:00,1282.0,false,false,false,false,false,false,false
15-08-2024,21:36:00,1283.0,false,false,false,false,false,false,false
15-08-2024,21:37:00,1285.0,false,false,false,false,false,false,false
15-08-2024,21:38:00,1286.0,false,false,false,false,false,false,false
15-08-2024,21:39:00,1287.0,false,false,false,false,false,false,false
15-08-2024,21:40:00,1289.0,true,false,false,false,false,false,false
15-08-2024,21:41:00,1290.0,true,false,false,false,false,false,false
15-08-2024,21:42:00,1291.0,false,false,false,false,false,false,false
15-08-2024,21:43:00,1293.0,false,false,false,false,false,false,false
15-08-2024,21:44:00,1294.0,false,false,false,false,false,false,false
15-08-2024,21:45:00,1295.0,true,false,false,false,false,false,false
15-08-2024,21:46:00,1297.0,true,false,false,false,false,false,false
15-08-2024,21:47:00,1298.0,true,false,false,false,false,false,false
15-08-2024,21:48:00,1299.0,true,false,false,false,false,false,false
15-08-2024,21:49:00,1301.0,true,false,false,false,false,false,false
15-08-2024,21:50:00,1302.0,true,false,false,false,false,false,false
15-08-2024,21:51:00,1303.0,true,false,false,false,false,false,false
15-08-2024,21:52:00,1305.0,true,false,false,false,false,false,false
15-08-2024,21:53:00,1306.0,true,false,false,false,false,false,false
15-08-2024,21:54:00,1307.0,true,false,false,false,false,false,false
15-08-2024,21:55:00,1309.0,true,false,false,false,false,false,false
15-08-2024,21:56:00,1310.0,true,false,false,false,false,false,false
15-08-2024,21:57:00,1311.0,true,false,false,false,false,false,false
15-08-2024,21:58:00,1313.0,true,false,false,false,false,false,false
15-08-2024,21:59:00,1314.0,true,false,false,false,false,false,false
15-08-2024,22:00:00,1315.0,true,false,false,false,false,false,false
15-08-2024,22:01:00,1317.0,true,false,false,false,false,false,false
15-08-2024,22:02:00,1318.0,true,false,false,false,false,false,false
15-08-2024,22:03:00,1319.0,true,false,false,false,false,false,false
15-08-2024,22:04:00,1321.0,true,false,false,false,false,false,false
15-08-2024,22:05:00,1322.0,true,true,false,false,false,false,false
15-08-2024,22:06:00,1323.0,true,false,false,false,false,false,false
15-08-2024,22:07:00,1325.0,true,false,false,false,false,false,false
15-08-2024,22:08:00,1326.0,true,false,false,false,false,false,false
15-08-2024,22:09:00,1327.0,true,false,false,false,false,false,false
15-08-2024,22:10:00,1329.0,true,false,false,false,false,false,false
15-08-2024,22:11:00,1330.0,true,false,false,false,false,false,false
15-08-2024,22:12:00,1331.0,true,false,false,false,false,false,false
15-08-2024,22:13:00,1333.0,true,false,false,false,false,false,false
15-08-2024,22:14:00,1334.0,true,false,false,false,false,false,false
15-08-2024,22:15:00,1335.0,true,false,false,false,false,false,false
15-08-2024,22:16:00,1337.0,true,false,false,false,false,false,false
15-08-2024,22:17:00,1338.0,false,false,false,false,false,false,false
15-08-2024,22:18:00,1339.0,false,false,false,false,false,false,false
